Time Tag,Cars,Vans,Busses,Trucks
31/07/2020 16:00,0.009076,0.030281,0.051296,0.01813
31/07/2020 17:00,0.01007,0.032311,0.060905,0.010104
31/07/2020 18:00,0.009212,0.030331,0.0404,0.010064
31/07/2020 19:00,0.008,0.038243,0.059074,0.018197
31/07/2020 20:00,0.006001,0.03223,0.061267,0.010075
31/07/2020 21:00,0.007039,0.030234,0.070752,0.020129
31/07/2020 22:00,0.008404,0.038257,0.070748,0.010067
31/07/2020 23:00,0.008048,0.032264,0.050911,0.012097
01/08/2020 00:00,0.012542,0.030272,0.040038,0.020165
01/08/2020 01:00,0.010091,0.038326,0.032208,0.020164
01/08/2020 02:00,0.010523,0.030213,0.043208,0.011517
01/08/2020 03:00,0,0.040406,0.037678,0.006596
01/08/2020 04:00,0,0.038272,0.026473,0.007999
01/08/2020 05:00,0,0.002027,0.002026,0
01/08/2020 06:00,0.010539,0,0,0
01/08/2020 07:00,0.010072,0,0.032934,0.003001
01/08/2020 08:00,0.010726,0.020134,0.040304,0.009034
01/08/2020 09:00,0.008487,0.030227,0.053079,0.006056
01/08/2020 10:00,0.010066,0.030209,0.03762,0
01/08/2020 11:00,0.010086,0.032261,0.017596,0.010053
01/08/2020 12:00,0.010444,0.030251,0.022534,0.002017
01/08/2020 13:00,0.010503,0.032326,0.046639,0.002027
01/08/2020 14:00,0.010909,0.032376,0.036169,0.00202
01/08/2020 15:00,0.010098,0.03838,0.045014,0.010086
01/08/2020 16:00,0.010117,0.032232,0.056221,0.010057
01/08/2020 17:00,0.010091,0.030216,0.060398,0.010088
01/08/2020 18:00,0.010076,0.040292,0.061631,0.010062
01/08/2020 19:00,0.010113,0.03022,0.081975,0.013756
01/08/2020 20:00,0.010827,0.030263,0.020939,0.007999
01/08/2020 21:00,0.002468,0.03226,0.022639,0.00519
01/08/2020 22:00,0.00205,0.030189,0.018211,0
01/08/2020 23:00,0.007772,0.030317,0,0
02/08/2020 00:00,0.001531,0.040371,0.008041,0.002073
02/08/2020 01:00,0.00914,0.030258,0,0
02/08/2020 02:00,0.00325,0.020145,0.010456,0
02/08/2020 03:00,0.001999,0,0,0
02/08/2020 04:00,0.001999,0,0.010092,0
02/08/2020 05:00,0.002,0,0,4.30E-05
02/08/2020 06:00,0.005064,0,0.010724,0.002026
02/08/2020 07:00,0.008039,0.008054,0.030295,0
02/08/2020 08:00,0.010096,0.012082,0.039048,0.010077
02/08/2020 09:00,0.010532,0.038282,0.040916,0.010213
02/08/2020 10:00,0.008499,0.030266,0.03061,0
02/08/2020 11:00,0.010091,0.030202,0.020592,0.002025
02/08/2020 12:00,0.010995,0.038238,0.020199,0.010092
02/08/2020 13:00,0.012137,0.030231,0.049167,0.010062
02/08/2020 14:00,0.010066,0.030182,0.03094,0
02/08/2020 15:00,0.010088,0.038295,0.051067,0.008036
02/08/2020 16:00,0.010066,0.032307,0.050893,0.008068
02/08/2020 17:00,0.010099,0.033688,0.060973,0.010067
02/08/2020 18:00,0.010663,0.031248,0.068922,0.012096
02/08/2020 19:00,0.010509,0.03125,0.043404,0.00803
02/08/2020 20:00,0.01009,0.032249,0.02822,0.002035
02/08/2020 21:00,0.010161,0.050636,0.01565,0.00203
02/08/2020 22:00,0.010086,0.093454,0.015614,0.002036
02/08/2020 23:00,0.002029,0.070938,0,0
03/08/2020 00:00,0.010096,0.050628,0,0
03/08/2020 01:00,0.008039,0.09143,0,0
03/08/2020 02:00,0.008838,0.040601,0,0
03/08/2020 03:00,0,0,0.015625,0.00806
03/08/2020 04:00,0.008806,0,0,0
03/08/2020 05:00,0,0.060726,0.022135,0.00803
03/08/2020 06:00,0,0.038527,0.031258,0
03/08/2020 07:00,0.005063,0.038375,0.03125,0
03/08/2020 08:00,0.009185,0.032309,0.037754,0.010094
03/08/2020 09:00,0.010101,0.038331,0.031258,0.010067
03/08/2020 10:00,0.007001,0.032308,0.031261,0
03/08/2020 11:00,0.007001,0.030252,0.037793,0.002039
03/08/2020 12:00,0.003138,0.040348,0.030694,0.010071
03/08/2020 13:00,0,0.030318,0.030861,0.010095
03/08/2020 14:00,0.010093,0.032321,0.040781,0.01007
03/08/2020 15:00,0.010534,0.030213,0.050649,0.002032
03/08/2020 16:00,0.008831,0.038356,0.050433,0.010087
03/08/2020 17:00,0.010092,0.032402,0.051283,0.01007
03/08/2020 18:00,0.010103,0.030409,0.040812,0.010095
03/08/2020 19:00,0.002049,0.030248,0.061131,0.010067
03/08/2020 20:00,0.008714,0.080814,0.060973,0.010072
03/08/2020 21:00,0.010061,0.030306,0.071862,0.020481
03/08/2020 22:00,0.010538,0.030359,0.071442,0.012853
03/08/2020 23:00,0.010094,0.040454,0.050897,0.012997
04/08/2020 00:00,0.010555,0.030354,0.038674,0.014999
04/08/2020 01:00,0.010069,0.030228,0.04044,0.011058
04/08/2020 02:00,0.002725,0.030241,0.03059,0.010145
04/08/2020 03:00,0.008048,0.032255,0.032853,0.002034
04/08/2020 04:00,0,0.030232,0.020219,0.01008
04/08/2020 05:00,0,0.030276,0.022599,0.010074
04/08/2020 06:00,0.002052,0.038393,0.018418,0
04/08/2020 07:00,0.01009,0.030352,0.030928,0.010059
04/08/2020 08:00,0.010549,0.03031,0.030288,0.010127
04/08/2020 09:00,0.002051,0.028178,0.04085,0.01006
04/08/2020 10:00,0.010102,0.031269,0.020464,0
04/08/2020 11:00,0.010748,0.046874,0.040394,0.010097
04/08/2020 12:00,0,0.022139,0.03873,0.010069
04/08/2020 13:00,0.008027,0.031263,0.071884,0.011069
04/08/2020 14:00,0.010504,0.04688,0.03294,0.015336
04/08/2020 15:00,0.002033,0.032311,0.051231,0.007997
04/08/2020 16:00,0.010076,0.030333,0.051425,0.004063
04/08/2020 17:00,0.01008,0.038238,0.061823,0.012102
04/08/2020 18:00,0.010827,0.032324,0.040734,0.010075
04/08/2020 19:00,0.008486,0.030215,0.059294,0.018117
04/08/2020 20:00,0,0.038318,0.06096,0.010113
04/08/2020 21:00,0,0.030329,0.070095,0.020185
04/08/2020 22:00,0.008502,0.030321,0.071103,0.018115
04/08/2020 23:00,0.008028,0.030274,0.040753,0.010081
05/08/2020 00:00,0.009867,0.038303,0.030663,0.012102
05/08/2020 01:00,0.007266,0.032216,0.030707,0.012113
05/08/2020 02:00,0.006001,0.051607,0.033271,0.010093
05/08/2020 03:00,0.001625,0.096013,0.038381,0.008115
05/08/2020 04:00,0.002,0.070905,0.020221,0.010066
05/08/2020 05:00,0.001,0.03029,0.02047,0.002033
05/08/2020 06:00,0.003578,0.030287,0.020193,0
05/08/2020 07:00,0.005022,0.038276,0.030728,0
05/08/2020 08:00,0.010094,0.030254,0.038688,0.010143
05/08/2020 09:00,0.010102,0.030297,0.030721,0.010074
05/08/2020 10:00,0.00804,0.04038,0.020202,0.008048
05/08/2020 11:00,0.01013,0.030283,0.032376,0.00804
05/08/2020 12:00,0.00205,0.030315,0.040938,0.008055
05/08/2020 13:00,0.008051,0.03233,0.038712,0.010067
05/08/2020 14:00,0.010528,0.030237,0.03732,0.010097
05/08/2020 15:00,0.002032,0.030259,0.050504,0.010056
05/08/2020 16:00,0.008038,0.032311,0.051751,0.0124
05/08/2020 17:00,0.010911,0.030232,0.061262,0.014295
05/08/2020 18:00,0.01082,0.038354,0.040762,0.011076
05/08/2020 19:00,0.002029,0.03031,0.050863,0.012036
05/08/2020 20:00,0.008048,0.040324,0.06184,0.015133
05/08/2020 21:00,0.010835,0.030207,0.069422,0.018127
05/08/2020 22:00,0.010093,0.03025,0.071084,0.012075
05/08/2020 23:00,0.010094,0.038331,0.040417,0.018129
06/08/2020 00:00,0.010086,0.030265,0.030357,0.018126
06/08/2020 01:00,0.010788,0.038327,0.030757,0.018105
06/08/2020 02:00,0.010095,0.030296,0.032993,0
06/08/2020 03:00,0,0.030291,0.030569,0.010051
06/08/2020 04:00,0,0.030293,0.020212,0.002025
06/08/2020 05:00,0,0.030256,0.020211,0.010023
06/08/2020 06:00,0.010413,0.030302,0.020214,0
06/08/2020 07:00,0.008572,0.032248,0.030642,0
06/08/2020 08:00,0.010049,0.03028,0.038726,0.008998
06/08/2020 09:00,0.002507,0.030476,0.032676,0.008178
06/08/2020 10:00,0.008736,0.030255,0.020546,0.002019
06/08/2020 11:00,0.010069,0.030277,0.040887,0.01007
06/08/2020 12:00,0.002042,0.039275,0.040593,0.01006
06/08/2020 13:00,0.008504,0.040847,0.030279,0.010073
06/08/2020 14:00,0.010092,0.027675,0.030322,0.010062
06/08/2020 15:00,0.002908,0.025339,0.051084,0.010094
06/08/2020 16:00,0.008856,0.044902,0.051092,0.010083
06/08/2020 17:00,0.010104,0.031401,0.092251,0.020158
06/08/2020 18:00,0.010509,0.030757,0.040907,0.010093
06/08/2020 19:00,0.01004,0.034719,0.058929,0.010063
06/08/2020 20:00,0.006,0.031781,0.061681,0.012095
06/08/2020 21:00,0.006032,0.030296,0.071517,0.018116
06/08/2020 22:00,0.007162,0.030246,0.071059,0.010095
06/08/2020 23:00,0,0.03021,0.048827,0.018074
07/08/2020 00:00,0.005,0.030237,0.030305,0.010056
07/08/2020 01:00,0.006001,0.030258,0.039912,0.018123
07/08/2020 02:00,0,0.030212,0.030289,0.002034
07/08/2020 03:00,0,0.030233,0.040408,0.010096
07/08/2020 04:00,0.008017,0.031965,0.020569,0.010066
07/08/2020 05:00,0.002053,0.032728,0.0202,0.008026
07/08/2020 06:00,0,0.025093,0.012137,0
07/08/2020 07:00,0.002052,0.030227,0.030618,0
07/08/2020 08:00,0.010491,0.03032,0.032787,0.009146
07/08/2020 09:00,0.010106,0.03028,0.030296,0.007002
07/08/2020 10:00,0.010092,0.034505,0.020572,0.002002
07/08/2020 11:00,0.008041,0.030614,0.030681,0.007971
07/08/2020 12:00,0.010501,0.024789,0.032384,0.007
07/08/2020 13:00,0.00204,0.030291,0.040811,0.002
07/08/2020 14:00,0.008038,0.03026,0.03875,0.008062
07/08/2020 15:00,0.01047,0.030344,0.051014,0.008038
07/08/2020 16:00,0.002048,0.030403,0.050994,0.012154
07/08/2020 17:00,0.010093,0.030407,0.050963,0.018182
07/08/2020 18:00,0.010095,0.030365,0.040422,0.010075
07/08/2020 19:00,0.010494,0.034411,0.051359,0.010133
07/08/2020 20:00,0,0.033119,0.061293,0.012142
07/08/2020 21:00,0,0.030997,0.071665,0.020152
07/08/2020 22:00,0.008441,0.031617,0.071701,0.010071
07/08/2020 23:00,0.008039,0.030254,0.040803,0.012104
08/08/2020 00:00,0.008092,0.030229,0.032356,0.020142
08/08/2020 01:00,0.00804,0.030258,0.030657,0.021349
08/08/2020 02:00,0.010454,0.038407,0.032645,0.006172
08/08/2020 03:00,0,0.03224,0.038991,0.010059
08/08/2020 04:00,0,0.030246,0.020201,0.002034
08/08/2020 05:00,0,0,0.008086,0
08/08/2020 06:00,0.010187,0,0,0
08/08/2020 07:00,0.008038,0,0.030303,0.010101
08/08/2020 08:00,0.010521,0.012149,0.040761,0.00804
08/08/2020 09:00,0.010101,0.030324,0.048871,0.008076
08/08/2020 10:00,0.010068,0.038273,0.030663,0.002031
08/08/2020 11:00,0.010497,0.032263,0.022954,0.010076
08/08/2020 12:00,0.010442,0.033207,0.020205,0.010129
08/08/2020 13:00,0.011711,0.031258,0.048931,0.008022
08/08/2020 14:00,0.01286,0.031558,0.038349,0
08/08/2020 15:00,0.011365,0.031238,0.051286,0.002049
08/08/2020 16:00,0.011858,0.034596,0.051044,0.002035
08/08/2020 17:00,0.007071,0.036193,0.060563,0.01012
08/08/2020 18:00,0.01,0.024667,0.063039,0.002029
08/08/2020 19:00,0.010426,0.0338,0.04042,0.002123
08/08/2020 20:00,0.010659,0.03024,0.020598,0.010054
08/08/2020 21:00,0.010074,0.030291,0.020164,0.010094
08/08/2020 22:00,0.010079,0.028287,0.061087,0
08/08/2020 23:00,0.010069,0.028255,0,0
09/08/2020 00:00,0.008052,0.030279,0.002049,0.002029
09/08/2020 01:00,0,0.030313,0,0
09/08/2020 02:00,0,0.010332,0.002044,0
09/08/2020 03:00,0,0,0.008052,0
09/08/2020 04:00,0,0,0,0
09/08/2020 05:00,0,0.002062,0.008051,0
09/08/2020 06:00,0.010087,0,0,0
09/08/2020 07:00,0.010557,0,0.030636,0.002034
09/08/2020 08:00,0.010086,0.018181,0.040777,0.010053
09/08/2020 09:00,0.002025,0.030326,0.048862,0.008038
09/08/2020 10:00,0.010114,0.030167,0.038356,0
09/08/2020 11:00,0.010497,0.030237,0.020196,0.010101
09/08/2020 12:00,0.010075,0.030559,0.020528,0.010099
09/08/2020 13:00,0.010096,0.029141,0.042438,0.010045
09/08/2020 14:00,0.010093,0.030223,0.041101,0
09/08/2020 15:00,0.010094,0.031073,0.050911,0.004706
09/08/2020 16:00,0.010464,0.029903,0.061447,0.002028
09/08/2020 17:00,0.014781,0.030246,0.061322,0.017321
09/08/2020 18:00,0.011323,0.03025,0.060647,0.008002
09/08/2020 19:00,0.009078,0.030292,0.048475,0.008001
09/08/2020 20:00,0.010486,0.030211,0.020208,0.006033
09/08/2020 21:00,0.010223,0.038267,0.020762,0.006043
09/08/2020 22:00,0.007,0.030274,0.012525,0
09/08/2020 23:00,0.0101,0.030265,0.002039,0
10/08/2020 00:00,0.008419,0.035023,0,0
10/08/2020 01:00,0,0.031931,0.002048,0
10/08/2020 02:00,0,0.015664,0,0
10/08/2020 03:00,0.008088,0.001266,0.002049,0
10/08/2020 04:00,0.008038,0,0,0
10/08/2020 05:00,0,0.033016,0.022252,0.002022
10/08/2020 06:00,0.002031,0.030556,0.01815,0.008073
10/08/2020 07:00,0.01007,0.029183,0.030307,0.002029
10/08/2020 08:00,0.01013,0.038308,0.031061,0.010054
10/08/2020 09:00,0.010104,0.032269,0.040428,0.010071
10/08/2020 10:00,0.010093,0.034268,0.020562,0
10/08/2020 11:00,0.008051,0.033111,0.041135,0.010046
10/08/2020 12:00,0.010542,0.032285,0.030656,0.010112
10/08/2020 13:00,0.010092,0.03025,0.0303,0.010047
10/08/2020 14:00,0,0.030208,0.040594,0.010116
10/08/2020 15:00,0.010106,0.03825,0.051269,0.010052
10/08/2020 16:00,0.002033,0.022324,0.050907,0.018126
10/08/2020 17:00,0.010088,0.022305,0.058943,0.012117
10/08/2020 18:00,0.010065,0.02228,0.040446,0
10/08/2020 19:00,0.010504,0.022314,0.051316,0.012108
10/08/2020 20:00,0.008458,0.022368,0.061316,0.010117
10/08/2020 21:00,0.008038,0.038045,0.071413,0.012105
10/08/2020 22:00,0.010105,0.02945,0.080603,0.019131
10/08/2020 23:00,0.010093,0.022137,0.050399,0.014151
11/08/2020 00:00,0.010726,0.022329,0.040289,0.011565
11/08/2020 01:00,0.010092,0.030237,0.038276,0.012126
11/08/2020 02:00,0.0122,0.030211,0.030263,0.010063
11/08/2020 03:00,0.004052,0.029277,0.032372,0.010083
11/08/2020 04:00,0,0.032081,0.020201,0.010099
11/08/2020 05:00,0.008096,0.027279,0.020201,0.010057
11/08/2020 06:00,0.003999,0.032237,0.018165,0
11/08/2020 07:00,0.005,0.038279,0.030299,0.008096
11/08/2020 08:00,0.008999,0.032215,0.030348,0.008038
11/08/2020 09:00,0.008548,0.030274,0.04076,0.002041
11/08/2020 10:00,0.010163,0.038272,0.020194,0.002034
11/08/2020 11:00,0.002039,0.032263,0.0404,0.010081
11/08/2020 12:00,0.008041,0.03447,0.038734,0.01011
11/08/2020 13:00,0.010115,0.032936,0.030306,0.010072
11/08/2020 14:00,0.002053,0.031216,0.032389,0.010084
11/08/2020 15:00,0.007,0.030255,0.050912,0.010068
11/08/2020 16:00,0.004084,0.038234,0.051283,0.010107
11/08/2020 17:00,0.010479,0.032247,0.053406,0.018112
11/08/2020 18:00,0.00205,0.030199,0.08138,0.010075
11/08/2020 19:00,0.010092,0.039608,0.050811,0.01365
11/08/2020 20:00,0,0.030282,0.061769,0.014577
11/08/2020 21:00,0.008459,0.038271,0.069335,0.01716
11/08/2020 22:00,0.010067,0.032214,0.070705,0.012026
11/08/2020 23:00,0.010497,0.030245,0.040931,0.010061
12/08/2020 00:00,0.010088,0.078836,0.030284,0.012144
12/08/2020 01:00,0.010479,0.030222,0.030679,0.020468
12/08/2020 02:00,0.010097,0.034685,0.032614,0.010085
12/08/2020 03:00,0,0.032236,0.039125,0.010066
12/08/2020 04:00,0,0.024218,0.020562,0.00803
12/08/2020 05:00,0,0.0304,0.020551,0.010088
12/08/2020 06:00,0.008048,0.032435,0.020191,0
12/08/2020 07:00,0,0.030429,0.030306,0.008039
12/08/2020 08:00,0.010087,0.030359,0.038365,0.008086
12/08/2020 09:00,0.010131,0.030444,0.030673,0.008029
12/08/2020 10:00,0.010512,0.035649,0.020201,0.002035
12/08/2020 11:00,0.010066,0.031041,0.032684,0.010088
12/08/2020 12:00,0.002047,0.030263,0.04272,0.010084
12/08/2020 13:00,0.010461,0.030279,0.031214,0.010113
12/08/2020 14:00,0.010096,0.030258,0.030313,0.010055
12/08/2020 15:00,0,0.03028,0.051271,0.010115
12/08/2020 16:00,0.010468,0.038362,0.051292,0.010059
12/08/2020 17:00,0.010053,0.030209,0.051079,0.012096
12/08/2020 18:00,0.010087,0.035372,0.040938,0.010121
12/08/2020 19:00,0.010088,0.027385,0.059276,0.018787
12/08/2020 20:00,0.01262,0.030262,0.061339,0.011873
12/08/2020 21:00,0.002029,0.032291,0.071022,0.014162
12/08/2020 22:00,0.006998,0.030205,0.071791,0.010097
12/08/2020 23:00,0.005266,0.030243,0.041243,0.012119
13/08/2020 00:00,0.006,0.028197,0.030667,0.020175
13/08/2020 01:00,0.009058,0.032225,0.030306,0.020175
13/08/2020 02:00,0.010809,0.03,0.032709,0.01008
13/08/2020 03:00,0,0.035129,0.038697,0.010161
13/08/2020 04:00,0,0.034258,0.020211,0.010097
13/08/2020 05:00,0,0.030223,0.022827,0.010069
13/08/2020 06:00,0.008485,0.030341,0.017664,0
13/08/2020 07:00,0,0.032238,0.03062,0.002041
13/08/2020 08:00,0.010121,0.030188,0.040415,0.010069
13/08/2020 09:00,0.010092,0.032586,0.030655,0.008053
13/08/2020 10:00,0.008038,0.028105,0.028753,0
13/08/2020 11:00,0.010617,0.030215,0.030996,0.01007
13/08/2020 12:00,0.010103,0.030213,0.032738,0.011528
13/08/2020 13:00,0.007037,0.030195,0.038661,0.009798
13/08/2020 14:00,0.007,0.030226,0.030731,0.010897
13/08/2020 15:00,0.002032,0.030172,0.050912,0.007999
13/08/2020 16:00,0.010485,0.030231,0.051287,0.006949
13/08/2020 17:00,0.002049,0.030184,0.050511,0.020133
13/08/2020 18:00,0.010089,0.031183,0.032684,0.010048
13/08/2020 19:00,0.008038,0.033251,0.091306,0.010094
13/08/2020 20:00,0.010479,0.027095,0.06147,0.012127
13/08/2020 21:00,0.008042,0.029228,0.071213,0.020157
13/08/2020 22:00,0.010151,0.030212,0.07069,0.010063
13/08/2020 23:00,0.010107,0.03022,0.04895,0.012082
14/08/2020 00:00,0.010553,0.03022,0.03031,0.020165
14/08/2020 01:00,0.010062,0.030488,0.038718,0.02019
14/08/2020 02:00,0.010128,0.031964,0.030698,0.010107
14/08/2020 03:00,0,0.029272,0.040937,0.010084
14/08/2020 04:00,0,0.030324,0.020204,0.010066
14/08/2020 05:00,0,0.030209,0.020205,0.010099
14/08/2020 06:00,0.010684,0.03021,0.012578,0.008034
14/08/2020 07:00,0.008036,0.032264,0.030968,0.002027
14/08/2020 08:00,0.010098,0.030225,0.040928,0.010099
14/08/2020 09:00,0.00203,0.030234,0.030651,0.010056
14/08/2020 10:00,0.008048,0.030202,0.028278,0
14/08/2020 11:00,0.010501,0.030147,0.030293,0.002028
14/08/2020 12:00,0.00205,0.030982,0.032665,0.002021
14/08/2020 13:00,0.008038,0.030196,0.040386,0.010075
14/08/2020 14:00,0.012907,0.038342,0.038724,0.010104
14/08/2020 15:00,0.007,0.032282,0.042817,0.050153
14/08/2020 16:00,0.008,0.030183,0.051306,0.010123
14/08/2020 17:00,0.007999,0.038332,0.051213,0.012085
14/08/2020 18:00,0.007053,0.031195,0.033295,0.010099
14/08/2020 19:00,0.010098,0.030309,0.052534,0.010079
14/08/2020 20:00,0.002591,0.030417,0.060984,0.012102
14/08/2020 21:00,0.002019,0.030396,0.071828,0.020166
14/08/2020 22:00,0.002051,0.030316,0.071965,0.010144
14/08/2020 23:00,0,0.030347,0.049161,0.012144
15/08/2020 00:00,0,0.03043,0.031031,0.0216
15/08/2020 01:00,0,0.032482,0.0313,0.018093
15/08/2020 02:00,0,0.030561,0.032716,0.006909
15/08/2020 03:00,0,0.03067,0.030943,0.006033
15/08/2020 04:00,0.008058,0.032855,0.022585,0.002037
15/08/2020 05:00,0.00205,0.001,0,0
15/08/2020 06:00,0,0,0.002051,0.008032
15/08/2020 07:00,0,0.001,0.030699,0.002048
15/08/2020 08:00,0.011071,0.012,0.038361,0.010108
15/08/2020 09:00,0.007988,0.030489,0.042452,0.010066
15/08/2020 10:00,0.006216,0.030402,0.032785,0
15/08/2020 11:00,0.002054,0.031542,0.028227,0.010106
15/08/2020 12:00,0.01007,0.03152,0.020217,0.0101
15/08/2020 13:00,0.010102,0.028191,0.041164,0.010398
15/08/2020 14:00,0.010109,0.0302,0.033033,0
15/08/2020 15:00,0.010111,0.038262,0.051408,0.002034
15/08/2020 16:00,0.010614,0.030316,0.060993,0.002048
15/08/2020 17:00,0.010483,0.030268,0.077389,0.010066
15/08/2020 18:00,0.010502,0.030237,0.069022,0.00204
15/08/2020 19:00,0.0105,0.03021,0.091321,0.002031
15/08/2020 20:00,0.010494,0.032235,0.020218,0.010093
15/08/2020 21:00,0.010447,0.030233,0.020826,0.010066
15/08/2020 22:00,0.010428,0.030224,0.020566,0
15/08/2020 23:00,0.010598,0.030122,0,0
16/08/2020 00:00,0,0.038802,0.002538,0.00204
16/08/2020 01:00,0.004554,0.031251,0,0
16/08/2020 02:00,0.002,0.010086,0.002052,0
16/08/2020 03:00,0.001999,0,0,0
16/08/2020 04:00,0.001999,0.002025,0.00206,0
16/08/2020 05:00,0,0,0,0
16/08/2020 06:00,0.002018,0,0.002053,2.60E-05
16/08/2020 07:00,0,0,0.030317,0.002035
16/08/2020 08:00,0.010094,0.02014,0.038371,0.010118
16/08/2020 09:00,0.00205,0.035076,0.05067,0.008038
16/08/2020 10:00,0.010095,0.025061,0.038349,0
16/08/2020 11:00,0.010108,0.038244,0.02055,0.010111
16/08/2020 12:00,0.008454,0.030431,0.020594,0.01007
16/08/2020 13:00,0.010104,0.030378,0.05124,0.010081
16/08/2020 14:00,0.010071,0.030487,0.040325,0
16/08/2020 15:00,0.01009,0.030426,0.050723,0.010069
16/08/2020 16:00,0.010305,0.030397,0.050907,0.010086
16/08/2020 17:00,0.011473,0.030395,0.061232,0.010061
16/08/2020 18:00,0.007004,0.030228,0.063431,0.002033
16/08/2020 19:00,0.010845,0.030404,0.041157,0.010067
16/08/2020 20:00,0.010113,0.030421,0.020503,0.010098
16/08/2020 21:00,0.002047,0.034076,0.020193,0.010089
16/08/2020 22:00,0.00247,0.030035,0.012185,0
16/08/2020 23:00,0.010512,0.026293,0.001886,0
17/08/2020 00:00,0,0.034454,0,0.000694
17/08/2020 01:00,0.008412,0.031992,0.002049,0.000961
17/08/2020 02:00,0.002373,0.009095,0,0
17/08/2020 03:00,0.002039,0,0,0
17/08/2020 04:00,0.002054,0.002032,0.008392,0
17/08/2020 05:00,0.002051,0.030237,0.030557,0.009058
17/08/2020 06:00,0.01012,0.030217,0.032687,0
17/08/2020 07:00,0.010101,0.030211,0.051305,0.002
17/08/2020 08:00,0.008041,0.038297,0.050496,0.007997
17/08/2020 09:00,0.014599,0.032306,0.050511,0.004138
17/08/2020 10:00,0.009868,0.030257,0.040396,0
17/08/2020 11:00,0.007,0.030229,0.032762,0.008051
17/08/2020 12:00,0.006999,0.038299,0.040902,0.002035
17/08/2020 13:00,0.008047,0.030249,0.030592,0.010056
17/08/2020 14:00,0.010381,0.030259,0.04076,0.010066
17/08/2020 15:00,0.002048,0.030214,0.030306,0
17/08/2020 16:00,0.010097,0.03013,0.041128,0.010066
17/08/2020 17:00,0.002051,0.031747,0.049309,0.010096
17/08/2020 18:00,0.010735,0.030986,0.052369,0.010062
17/08/2020 19:00,0.010531,0.028056,0.051039,0.010122
17/08/2020 20:00,0.010842,0.030223,0.050974,0.013516
17/08/2020 21:00,0.002034,0.040344,0.041065,0.015992
17/08/2020 22:00,0.002031,0.030246,0.041082,0.013079
17/08/2020 23:00,0,0.038305,0.060767,0.013063
18/08/2020 00:00,0,0.032435,0.068822,0.010095
18/08/2020 01:00,0,0.030374,0.071406,0.012111
18/08/2020 02:00,0,0.030435,0.050881,0.010115
18/08/2020 03:00,0,0.030357,0.040759,0.008074
18/08/2020 04:00,0.008041,0.030355,0.031034,0.01005
18/08/2020 05:00,0.00205,0.038459,0.032712,0.010079
18/08/2020 06:00,0,0.03241,0.030344,0.008027
