Time Tag,Cars,Vans,Busses,Trucks
29/07/2020 00:00,0.002049,0,0.008146,0.002998
29/07/2020 01:00,0.002057,0,0,0
29/07/2020 02:00,0.002054,0.002046,0.000363,0
29/07/2020 03:00,0,0,0,0.015626
29/07/2020 04:00,0.002052,0.002033,0,0.015624
29/07/2020 05:00,0,0,0.00183,0
29/07/2020 06:00,0.008038,0,0.002581,0
29/07/2020 07:00,0.008467,0,0.000999,0
29/07/2020 08:00,0.010097,0,0.001,0
29/07/2020 09:00,0.008026,0,0.000291,0
29/07/2020 10:00,0.01008,0,0.001,0
29/07/2020 11:00,0,0,0.003072,0
29/07/2020 12:00,0.010088,0,0.003,0
29/07/2020 13:00,0.010491,0,0.003,0
29/07/2020 14:00,0,0,0.000457,0.015623
29/07/2020 15:00,0.00942,0,0.002647,0
29/07/2020 16:00,0.001587,0,0.004,0
29/07/2020 17:00,0.010113,0,0.004999,0.006547
29/07/2020 18:00,0.008055,0,0.001,0
29/07/2020 19:00,0.002053,0.002043,0.0051,0
29/07/2020 20:00,0,0,0.010775,0.008037
29/07/2020 21:00,0,0,0.012,0
29/07/2020 22:00,0.004548,0.002036,0.015793,0.00203
29/07/2020 23:00,0.010205,0,0.013998,0.008059
30/07/2020 00:00,0.005,0,0.00805,0
30/07/2020 01:00,0.005,0,0.002545,0
30/07/2020 02:00,0.004,0,0.002,0
30/07/2020 03:00,0.005029,0,0.001393,0.010081
30/07/2020 04:00,0,0,0.002001,0
30/07/2020 05:00,0,0,0.001,0
30/07/2020 06:00,0.002011,0,0.001,0
30/07/2020 07:00,0.008038,0,0.001,0.002054
30/07/2020 08:00,0.00204,0,0.001949,0.002037
30/07/2020 09:00,0.008574,0.002025,0.001,0
30/07/2020 10:00,0.010092,0,0,0
30/07/2020 11:00,0.002054,0,0,0
30/07/2020 12:00,0.008455,0,0.00293,0
30/07/2020 13:00,0.010105,0,0.003,0
30/07/2020 14:00,0.002054,0,0.000999,0
30/07/2020 15:00,0.008532,0,0,0.001002
30/07/2020 16:00,0.002034,0.015626,0.008069,0.002002
30/07/2020 17:00,0.0101,0,0,0
30/07/2020 18:00,0,0,0,0
30/07/2020 19:00,0.010474,0,0.008039,0
30/07/2020 20:00,0.00203,0,0.011241,0
30/07/2020 21:00,0,0,0.010236,0.002022
30/07/2020 22:00,0,0.00204,0.010843,0.001998
30/07/2020 23:00,0,0,0.010005,0.010065
31/07/2020 00:00,0,0,0.012061,0.008039
31/07/2020 01:00,0.008053,0,0.015625,0
31/07/2020 02:00,0,0,0.000555,0.010083
31/07/2020 03:00,0.002041,0,0.002,0.002026
31/07/2020 04:00,0,0,0,0
31/07/2020 05:00,0,0,0,0.008059
31/07/2020 06:00,0,0,0.002052,0.002051
31/07/2020 07:00,0,0,0.001,0
31/07/2020 08:00,0.00848,0,0.007056,0
31/07/2020 09:00,0.002028,0,0.001,0
31/07/2020 10:00,0,0,0,0
31/07/2020 11:00,0.010107,0,0.003,0
31/07/2020 12:00,0.002051,0,0.018477,0
31/07/2020 13:00,0,0,0,0
31/07/2020 14:00,0.005999,0,0,0.008063
31/07/2020 15:00,0.002,0,0,0
31/07/2020 16:00,0.010102,0,0,0.002032
31/07/2020 17:00,0.008065,0,0,0
31/07/2020 18:00,0.006998,0,0,0
31/07/2020 19:00,0.007376,0,0.002046,0.002064
31/07/2020 20:00,0.00502,0,0.010104,0
31/07/2020 21:00,0.002418,0,0.010095,0
31/07/2020 22:00,0.002037,0,0.010092,0.00806
31/07/2020 23:00,0,0,0.010088,0
01/08/2020 00:00,0,0,0.009582,0
01/08/2020 01:00,0,0.002032,0,0
01/08/2020 02:00,0,0,0,0.002624
01/08/2020 03:00,0.010087,0,0,0.011061
01/08/2020 04:00,0,0,0.002077,0.005001
01/08/2020 05:00,0,0,0,0.003463
01/08/2020 06:00,0,0,0.008049,0.000999
01/08/2020 07:00,0,0,0,0.002
01/08/2020 08:00,0.010089,0,0,0
01/08/2020 09:00,0.002037,0,0.003,0
01/08/2020 10:00,0.010542,0,0.003,0.008051
01/08/2020 11:00,0,0,0.005534,0
01/08/2020 12:00,0.01007,0.008042,0,0
01/08/2020 13:00,0.010096,0.008045,0.003001,0.008028
01/08/2020 14:00,0.010092,0,0.00186,0
01/08/2020 15:00,0.018862,0,0.008975,0
01/08/2020 16:00,0.012578,0,0.007226,0
01/08/2020 17:00,0.010541,0,0.006804,0
01/08/2020 18:00,0.018789,0,0.012165,0
01/08/2020 19:00,0.010087,0,0.010981,0.001
01/08/2020 20:00,0.01044,0,0.008063,0.002001
01/08/2020 21:00,0.019106,0,0,0
01/08/2020 22:00,0.018955,0,0.002058,0
01/08/2020 23:00,0.012,0,0,0
02/08/2020 00:00,0.010446,0,0.002052,0
02/08/2020 01:00,0.008951,0,0,0
02/08/2020 02:00,0.009999,0,0,0
02/08/2020 03:00,0.008059,0,0,0
02/08/2020 04:00,0.006001,0,0,0
02/08/2020 05:00,0.002999,0,0,0
02/08/2020 06:00,0,0,0,0
02/08/2020 07:00,0.002636,0,0,0
02/08/2020 08:00,0,0,0,0
02/08/2020 09:00,0.010089,0.002029,0.010099,0
02/08/2020 10:00,0.002054,0,0.008053,0
02/08/2020 11:00,0.010863,0,0.00205,0
02/08/2020 12:00,0.008081,0.002027,0,0
02/08/2020 13:00,0.00874,0,0.002051,0
02/08/2020 14:00,0.010478,0,0.008038,0.010088
02/08/2020 15:00,0.010494,0,0.002485,0.00203
02/08/2020 16:00,0.018184,0,0.010101,0
02/08/2020 17:00,0.010077,0,0,0
02/08/2020 18:00,0.010089,0,0.010127,0
02/08/2020 19:00,0.012589,0,0.010096,0
02/08/2020 20:00,0.010094,0.002034,0.010014,0.008074
02/08/2020 21:00,0.010639,0,0.015627,0.008041
02/08/2020 22:00,0.018914,0,0,0
02/08/2020 23:00,0.010534,0,0,0
03/08/2020 00:00,0.010556,0,0.015625,0
03/08/2020 01:00,0.00205,0,0,0
03/08/2020 02:00,0.00205,0.00806,0,0
03/08/2020 03:00,0.002049,0,0,0
03/08/2020 04:00,0.002048,0.008105,0,0.002036
03/08/2020 05:00,0.010088,0,0,0
03/08/2020 06:00,0.008846,0,0,0.002032
03/08/2020 07:00,0.004995,0,0,0
03/08/2020 08:00,0.003031,0,0,0
03/08/2020 09:00,0.010264,0,0,0
03/08/2020 10:00,0.007239,0,0,0
03/08/2020 11:00,0.006999,0,0.002052,0
03/08/2020 12:00,0.010491,0,0.010092,0
03/08/2020 13:00,0.010101,0.008052,0,0.008027
03/08/2020 14:00,0,0,0,0
03/08/2020 15:00,0.010089,0,0,0
03/08/2020 16:00,0.002054,0,0.008042,0.002037
03/08/2020 17:00,0.010509,0,0,0
03/08/2020 18:00,0.00802,0,0,0
03/08/2020 19:00,0.010087,0,0,0.008077
03/08/2020 20:00,0.002051,0,0.010092,0
03/08/2020 21:00,0,0,0.010105,0
03/08/2020 22:00,0,0,0.010088,0.001489
03/08/2020 23:00,0,0,0.010092,0.00489
04/08/2020 00:00,0,0,0.002042,0.002
04/08/2020 01:00,0,0,0,0
04/08/2020 02:00,0,0,0.008041,0.008029
04/08/2020 03:00,0.002045,0,0,0.010104
04/08/2020 04:00,0,0,0.008039,0
04/08/2020 05:00,0.008478,0,0,0
04/08/2020 06:00,0,0,0.002049,0
04/08/2020 07:00,0,0,0,0
04/08/2020 08:00,0.00804,0,0,0
04/08/2020 09:00,0.010122,0,0,0
04/08/2020 10:00,0,0,0,0
04/08/2020 11:00,0.008041,0,0,0
04/08/2020 12:00,0.010912,0,0.002053,0
04/08/2020 13:00,0.002034,0,0,0
04/08/2020 14:00,0.008034,0,0,0.001003
04/08/2020 15:00,0.010522,0.002045,0,0
04/08/2020 16:00,0.008862,0,0,0.008032
04/08/2020 17:00,0.002031,0,0,0
04/08/2020 18:00,0.010085,0,0,0
04/08/2020 19:00,0.012138,0,0.00204,0.002041
04/08/2020 20:00,0.010093,0,0.010106,0
04/08/2020 21:00,0.010097,0,0.012144,0
04/08/2020 22:00,0.002051,0,0.010106,0.002035
04/08/2020 23:00,0.002036,0,0.020205,0.008073
05/08/2020 00:00,0.004352,0,0.010089,0.008085
05/08/2020 01:00,0.004986,0,0.00804,0
05/08/2020 02:00,0.002999,0.001961,0,0.010071
05/08/2020 03:00,0.003996,0,0.002033,0.002034
05/08/2020 04:00,0.001,0,0,0.008072
05/08/2020 05:00,0.001,0,0,0.010069
05/08/2020 06:00,0.002421,0,0,0
05/08/2020 07:00,0.002029,0,0,0
05/08/2020 08:00,0,0,0.002053,0
05/08/2020 09:00,0.010982,0,0,0
05/08/2020 10:00,0.00205,0,0.008052,0.002041
05/08/2020 11:00,0.00804,0,0,0.002038
05/08/2020 12:00,0.010699,0.008041,0,0
05/08/2020 13:00,0.002052,0,0.00428,0.002035
05/08/2020 14:00,0,0,0,0
05/08/2020 15:00,0.010515,0,0,0
05/08/2020 16:00,0.002054,0,0,0.001309
05/08/2020 17:00,0.010094,0,0,0.002998
05/08/2020 18:00,0.00804,0,0,0
05/08/2020 19:00,0.010084,0,0.010482,0
05/08/2020 20:00,0.002049,0,0.010096,0.002029
05/08/2020 21:00,0,0,0.01011,0
05/08/2020 22:00,0,0,0.012137,0
05/08/2020 23:00,0,0,0.020214,0.002021
06/08/2020 00:00,0,0,0.010087,0.002025
06/08/2020 01:00,0,0.002037,0.00805,0
06/08/2020 02:00,0,0,0,0.010107
06/08/2020 03:00,0.010531,0,0.008473,0
06/08/2020 04:00,0,0,0.002042,0.010051
06/08/2020 05:00,0,0,0,0.000995
06/08/2020 06:00,0,0.008029,0,0
06/08/2020 07:00,0.002047,0,0,0.007862
06/08/2020 08:00,0,0,0,0
06/08/2020 09:00,0.010089,0,0,0
06/08/2020 10:00,0.002048,0,0,0
06/08/2020 11:00,0.008489,0,0,0
06/08/2020 12:00,0.010104,0,0,0
06/08/2020 13:00,0.002055,0.001001,0.008518,0
06/08/2020 14:00,0.00802,0,0,0
06/08/2020 15:00,0.010091,0,0,0
06/08/2020 16:00,0.002051,0.000999,0.01011,0
06/08/2020 17:00,0.010537,0.001001,0,0
06/08/2020 18:00,0.008501,0,0,0
06/08/2020 19:00,0.00773,0.001001,0.00205,0
06/08/2020 20:00,0.006001,0,0.010111,0
06/08/2020 21:00,0.003999,0,0.010437,0
06/08/2020 22:00,0.004909,0,0.0101,0
06/08/2020 23:00,0.011029,0,0.01218,0.002082
07/08/2020 00:00,0.005,0,0.010493,0.010109
07/08/2020 01:00,0.004133,0.002028,0.002051,0
07/08/2020 02:00,0.010071,0,0,0.010077
07/08/2020 03:00,0,0.008049,0,0
07/08/2020 04:00,0.000384,0.00135,0,0.010088
07/08/2020 05:00,0,0.000869,0.008053,0.002036
07/08/2020 06:00,0.008041,0,0,0
07/08/2020 07:00,0,0.002029,0.008041,0.008526
07/08/2020 08:00,0.0101,0,0,0
07/08/2020 09:00,0,0,0.00807,0
07/08/2020 10:00,0.010104,0.001002,0.002054,0.001998
07/08/2020 11:00,0.00205,0.001,0.008378,0.000999
07/08/2020 12:00,0.008047,0,0,0
07/08/2020 13:00,0.010505,0.008096,0,0.008066
07/08/2020 14:00,0.002031,0,0,0.002033
07/08/2020 15:00,0.00805,0,0.002557,0
07/08/2020 16:00,0.0105,0,0,0
07/08/2020 17:00,0.008462,0,0.010092,0.002041
07/08/2020 18:00,0.002052,0,0,0
07/08/2020 19:00,0.010101,0,0.00804,0.008035
07/08/2020 20:00,0.010681,0.001,0.010544,0
07/08/2020 21:00,0.010093,0,0.010096,0
07/08/2020 22:00,0.00204,0.001,0.012536,0
07/08/2020 23:00,0.002051,0,0.018743,0
08/08/2020 00:00,0.002048,0,0.010712,0
08/08/2020 01:00,0.002019,0,0.008047,0.001005
08/08/2020 02:00,0,0,0,0.00203
08/08/2020 03:00,0.008039,0,0.00205,0.008068
08/08/2020 04:00,0,0,0,0.008029
08/08/2020 05:00,0,0,0,0
08/08/2020 06:00,0,0,0,0
08/08/2020 07:00,0.002029,0,0,0.00204
08/08/2020 08:00,0,0,0,0.002044
08/08/2020 09:00,0.010462,0,0.002051,0
08/08/2020 10:00,0,0,0.008456,0
08/08/2020 11:00,0.010097,0,0,0
08/08/2020 12:00,0.010088,0,0,0
08/08/2020 13:00,0.009028,0,0.002035,0.002027
08/08/2020 14:00,0.012,0.000997,0,0.008065
08/08/2020 15:00,0.01205,0.00203,0.002454,0
08/08/2020 16:00,0.012997,0,0.010105,0
08/08/2020 17:00,0.01649,0,0,0.008048
08/08/2020 18:00,0.013112,0,0.010093,0
08/08/2020 19:00,0.010089,0,0.010092,0
08/08/2020 20:00,0.018516,0,0.010107,0
08/08/2020 21:00,0.012603,0,0,0
08/08/2020 22:00,0.010538,0.002028,0,0
08/08/2020 23:00,0.010498,0.002042,0.008041,0
09/08/2020 00:00,0.012574,0,0,0
09/08/2020 01:00,0.010092,0,0.008106,0
09/08/2020 02:00,0.010489,0,0,0
09/08/2020 03:00,0.010091,0,0,0
09/08/2020 04:00,0.010587,0,0,0
09/08/2020 05:00,0,0,0.002044,0
09/08/2020 06:00,0,0,0,0
09/08/2020 07:00,0,0,0,0
09/08/2020 08:00,0.008059,0,0,0
09/08/2020 09:00,0.010095,0,0.002045,0.002031
09/08/2020 10:00,0.008039,0,0.00205,0
09/08/2020 11:00,0.002036,0.00046,0,0
09/08/2020 12:00,0.010505,0,0.008049,0
09/08/2020 13:00,0.010118,0,0,0
09/08/2020 14:00,0.010496,0,0,0.008422
09/08/2020 15:00,0.020176,0.000328,0,0.004538
09/08/2020 16:00,0.010075,0.000999,0,0
09/08/2020 17:00,0.014521,0,0.010091,0.002
09/08/2020 18:00,0.012012,0,0.010477,0.000997
09/08/2020 19:00,0.018165,0,0.010102,0
09/08/2020 20:00,0.012129,0,0.002052,0
09/08/2020 21:00,0.013233,0,0.008048,0.008072
09/08/2020 22:00,0.00904,0.002029,0,0.002029
09/08/2020 23:00,0.010087,0,0,0
10/08/2020 00:00,0.01214,0.000605,0.00807,0
10/08/2020 01:00,0.010507,0.001,0,0
10/08/2020 02:00,0.010109,0.000995,0.008039,0
10/08/2020 03:00,0.002033,0,0,0
10/08/2020 04:00,0.002031,0.000998,0.008438,0
10/08/2020 05:00,0.008429,0,0,0
10/08/2020 06:00,0,0.001001,0.002041,0
10/08/2020 07:00,0,0,0,0
10/08/2020 08:00,0.010094,0,0,0
10/08/2020 09:00,0,0,0,0
10/08/2020 10:00,0.010416,0.000998,0,0
10/08/2020 11:00,0.002051,0,0,0
10/08/2020 12:00,0,0,0.010109,0
10/08/2020 13:00,0.010677,0,0,0
10/08/2020 14:00,0.010095,0,0,0
10/08/2020 15:00,0,4.70E-05,0,0
10/08/2020 16:00,0.010487,0.008059,0,0
10/08/2020 17:00,0.010128,0.008076,0.002041,0.008038
10/08/2020 18:00,0,0,0,0.010083
10/08/2020 19:00,0.010096,0,0.010103,0
10/08/2020 20:00,0.002054,0,0.009658,0
10/08/2020 21:00,0.00215,0.000542,0.010089,0
10/08/2020 22:00,0,0.001,0.010057,0.001984
10/08/2020 23:00,0,0.008061,0.01006,0.003999
11/08/2020 00:00,0,0.008068,0.010101,0
11/08/2020 01:00,0,0,0.002037,0
11/08/2020 02:00,0.00198,0,0.008071,0
11/08/2020 03:00,0.002033,0.001002,0,0.010048
11/08/2020 04:00,0,0,0.008596,0
11/08/2020 05:00,0.001011,0,0.002052,0
11/08/2020 06:00,0.002,0,0.002046,0
11/08/2020 07:00,0.00327,0,0,0.002027
11/08/2020 08:00,0.006,0,0,0
11/08/2020 09:00,0.002028,0,0,0
11/08/2020 10:00,0.008047,0,0,0
11/08/2020 11:00,0.010675,0,0,0
11/08/2020 12:00,0.002054,0.001602,0.00205,0
11/08/2020 13:00,0.008052,0.001034,0.008445,0
11/08/2020 14:00,0.012298,0,0,0
11/08/2020 15:00,0.007001,0,0,0
11/08/2020 16:00,0.010105,0,0,0
11/08/2020 17:00,0.008052,0,0,0.002032
11/08/2020 18:00,0.01011,0,0,0
11/08/2020 19:00,0.0101,0,0.010089,0.000389
11/08/2020 20:00,0.010072,0,0.010102,0.002005
11/08/2020 21:00,0.002052,0,0.010498,0.000998
11/08/2020 22:00,2.20E-05,0,0.012554,0
11/08/2020 23:00,0,0,0.019688,0.008169
12/08/2020 00:00,0,0.002037,0.010647,0
12/08/2020 01:00,0,0,0.008061,0
12/08/2020 02:00,0,0,0,0
12/08/2020 03:00,0.010497,0,0,0.010095
12/08/2020 04:00,0,0.008059,0,0.002032
12/08/2020 05:00,0,0,0,0
12/08/2020 06:00,0.002039,0,0,0
12/08/2020 07:00,0.010108,0,0,0.002029
12/08/2020 08:00,0,0,0.002039,0.002042
12/08/2020 09:00,0.010076,0,0,0
12/08/2020 10:00,0,0.001003,0.008021,0
12/08/2020 11:00,0.00844,0,0,0
12/08/2020 12:00,0.010078,0.002036,0,0
12/08/2020 13:00,0,0,0.008051,0
12/08/2020 14:00,0.0084,0,0,0
12/08/2020 15:00,0.010087,0,0,0
12/08/2020 16:00,0.008038,0,0.010091,0.008034
12/08/2020 17:00,0.002457,0,0,0
12/08/2020 18:00,0.010493,0.000998,0,0
12/08/2020 19:00,0,0,0.002036,0.001318
12/08/2020 20:00,0.005933,0,0.010093,0.001999
12/08/2020 21:00,0.009818,0,0.010105,0
12/08/2020 22:00,0.005,0,0.010093,0
12/08/2020 23:00,0.005001,0,0.020571,0
13/08/2020 00:00,0.002058,0.010051,0.010103,0
13/08/2020 01:00,0,0,0.00804,0
13/08/2020 02:00,0,0,0,0
13/08/2020 03:00,0.01007,0.001001,0,0.010074
13/08/2020 04:00,0,0,0,0
13/08/2020 05:00,0,0,0,0
13/08/2020 06:00,0.002057,0.008028,0,0
13/08/2020 07:00,0.010102,0,0,0
13/08/2020 08:00,0,0,0,0
13/08/2020 09:00,0.010472,0,0,0
13/08/2020 10:00,0.002051,0,0.002051,0
13/08/2020 11:00,0,0,0.008051,0
13/08/2020 12:00,0.010919,0,0,0
13/08/2020 13:00,0.007457,0,0.002051,0.001998
13/08/2020 14:00,0.006159,0,0,0
13/08/2020 15:00,0.010067,0,0.008052,0
13/08/2020 16:00,0.008426,0,0.002048,0
13/08/2020 17:00,0.010517,0,0.008418,0
13/08/2020 18:00,0.008462,0,0,0
13/08/2020 19:00,0.002054,0.000997,0.00205,0.008026
13/08/2020 20:00,0.041291,0,0.010101,0
13/08/2020 21:00,0.00205,0,0.010419,0
13/08/2020 22:00,0,0,0.010105,0.008082
13/08/2020 23:00,0,0,0.012157,0
14/08/2020 00:00,0,0.008029,0.010537,0
14/08/2020 01:00,0,0.001,0.002053,0
14/08/2020 02:00,0,0,0,0
14/08/2020 03:00,0.010101,0,0,0.010109
14/08/2020 04:00,0,0,0,0
14/08/2020 05:00,0,0,0,0
14/08/2020 06:00,0,0,0,0
14/08/2020 07:00,0.002024,0,0,0
14/08/2020 08:00,0.008039,0,0,0
14/08/2020 09:00,0.010794,0,0,0
14/08/2020 10:00,0.002049,0,0,0
14/08/2020 11:00,0.008039,0.000999,0.008058,0
14/08/2020 12:00,0.010536,0,0,0
14/08/2020 13:00,0.002051,0,0,0.008037
14/08/2020 14:00,0.006797,0,0,0.002039
14/08/2020 15:00,0.006884,0,0.008058,0
14/08/2020 16:00,0.007476,0,0.002052,0.00804
14/08/2020 17:00,0.006012,0,0.008049,0
14/08/2020 18:00,0.010087,0,0.008052,0
14/08/2020 19:00,0,0,0,0.008053
14/08/2020 20:00,0.008048,0,0.010107,0
14/08/2020 21:00,0.00806,0,0.010093,0
14/08/2020 22:00,0.010069,0,0.010104,0.008053
14/08/2020 23:00,0.010081,0,0.012148,0
15/08/2020 00:00,0.010097,0,0.010103,0.002607
15/08/2020 01:00,0.010606,0,0.00804,0
15/08/2020 02:00,0.010091,0,0,0.005002
15/08/2020 03:00,0,0,0.008393,0.008036
15/08/2020 04:00,0,0.001,0,0.010105
15/08/2020 05:00,0,0,0,0
15/08/2020 06:00,0.010061,0.001,0,0
15/08/2020 07:00,0,0,0,0
15/08/2020 08:00,0.009603,0,0,0
15/08/2020 09:00,0.005,0,0.00804,0
15/08/2020 10:00,0.008051,0.008032,0,0
15/08/2020 11:00,0.010482,0,0.002051,0
15/08/2020 12:00,0.00844,0,0,0
15/08/2020 13:00,0.002049,0,0.008097,0
15/08/2020 14:00,0.010086,0,0,0.008029
15/08/2020 15:00,0.01009,0,0,0
15/08/2020 16:00,0.010105,0,0,0
15/08/2020 17:00,0.01009,0,0.015634,0.008047
15/08/2020 18:00,0.010091,0,0,0.008007
15/08/2020 19:00,0.010108,0.008057,0.010102,0
15/08/2020 20:00,0.010087,0,0.010088,0
15/08/2020 21:00,0.010093,0,0,0
15/08/2020 22:00,0.010173,0,0,0
15/08/2020 23:00,0.010063,0,0,0
16/08/2020 00:00,0.014199,0,0,0
16/08/2020 01:00,0.01108,0,0,0
16/08/2020 02:00,0.009059,0,0,0
16/08/2020 03:00,0.008001,0,0.008499,0
16/08/2020 04:00,0.008004,0,0,0
16/08/2020 05:00,0.007052,0,0.008049,0
16/08/2020 06:00,0.0101,0,0,0
16/08/2020 07:00,0.010053,0,0,0
16/08/2020 08:00,0.008049,0,0.002045,0
16/08/2020 09:00,0.010503,0,0,0.002024
16/08/2020 10:00,0,0,0.002048,0
16/08/2020 11:00,0.010085,0,0,0
16/08/2020 12:00,0.002059,0,0,0
16/08/2020 13:00,0.010648,0,0,0
16/08/2020 14:00,0.010511,0,0,0
16/08/2020 15:00,0.010838,0,0.010103,0
16/08/2020 16:00,0.010107,0.008062,0.010116,0
16/08/2020 17:00,0.012999,0,0.00804,0
16/08/2020 18:00,0.00907,0,0.010467,0
16/08/2020 19:00,0.010103,0,0.010064,0
16/08/2020 20:00,0.018764,0,0.010112,0
16/08/2020 21:00,0.01009,0.001001,0.008046,0
16/08/2020 22:00,0.010096,0,0.008079,0
16/08/2020 23:00,0.01006,0,0,0
17/08/2020 00:00,0.010487,0.004535,0.008079,0.000345
17/08/2020 01:00,0.01108,0,0,0
17/08/2020 02:00,0.008051,0,0.010089,0
17/08/2020 03:00,0.00805,0,0,0
17/08/2020 04:00,0.008038,0,0.002028,0
17/08/2020 05:00,0,0,0.008055,0
17/08/2020 06:00,0,0,0,0.001
17/08/2020 07:00,0.008456,0,0,0.001003
17/08/2020 08:00,0.002054,0,0.008076,0.001
17/08/2020 09:00,0.007064,0,0,0
17/08/2020 10:00,0.005995,0,0.008077,0.008036
17/08/2020 11:00,0.005869,0,0,0
17/08/2020 12:00,0.006015,0.002032,0,0
17/08/2020 13:00,0,0,0,0.008117
17/08/2020 14:00,0.008039,0,0,0
17/08/2020 15:00,0.010481,0,0,0.008064
17/08/2020 16:00,0.008442,0.008195,0,0.002041
17/08/2020 17:00,0.010087,0,0.002447,0
17/08/2020 18:00,0.010073,0.000999,0,0
17/08/2020 19:00,0,0,0.010093,0.008047
17/08/2020 20:00,0.008485,0,0.010093,0.002003
17/08/2020 21:00,0.00804,0,0,0.001002
17/08/2020 22:00,0.010114,0,0,0.002
17/08/2020 23:00,0.010121,0,0.010494,0.002034
18/08/2020 00:00,0.010493,0,0.012135,0.008052
18/08/2020 01:00,0.010085,0,0.010652,0
18/08/2020 02:00,0.010502,0,0.010102,0.010071
18/08/2020 03:00,0,0,0.010103,0.002034
18/08/2020 04:00,0,0,0.008052,0
18/08/2020 05:00,0,0,0,0
18/08/2020 06:00,0.008856,0,0.008058,0
18/08/2020 07:00,0,0,0.010105,0
18/08/2020 08:00,0.005987,0,0,0
18/08/2020 09:00,0.008049,0.001,0.002356,0
18/08/2020 10:00,0.010512,0,0.003041,0
18/08/2020 11:00,0.002051,0,0.008038,0
18/08/2020 12:00,0,0,0,0
18/08/2020 13:00,0.010169,0,0.002044,0
18/08/2020 14:00,0.00205,0,0,0
18/08/2020 15:00,0.008046,0,0,0
18/08/2020 16:00,0.010499,0.00803,0,0
18/08/2020 17:00,0.010129,0.002031,0,0
18/08/2020 18:00,0.002039,0,0.010092,0.006512
18/08/2020 19:00,0.010087,0,0,0
18/08/2020 20:00,0.002036,0,0,0
18/08/2020 21:00,0,0,0.00204,0
18/08/2020 22:00,0,0,0,0.015625
18/08/2020 23:00,0,0,0.002029,0
19/08/2020 00:00,0.008041,0,0.018513,0.008558
19/08/2020 01:00,0.008756,0.001,0.010434,0
19/08/2020 02:00,0.004619,0,0.018133,0.006003
19/08/2020 03:00,0.003,0,0.010105,0
19/08/2020 04:00,0.001,0,0,0.010087
19/08/2020 05:00,0.000999,0,0.008041,0.002026
19/08/2020 06:00,0.001998,0.008062,0,0
19/08/2020 07:00,0.003999,0,0,0
19/08/2020 08:00,0.010074,0,0.010096,0
19/08/2020 09:00,0.002061,0,0,0
19/08/2020 10:00,0.008657,0,0.008041,0.002032
19/08/2020 11:00,0.008048,0.008089,0,0
19/08/2020 12:00,0,0,0,0
19/08/2020 13:00,0.008493,0,0.008056,0.004536
19/08/2020 14:00,0.010054,0,0,0.000999
19/08/2020 15:00,0,0,0,0.001
19/08/2020 16:00,0.010137,0,0,0.002005
19/08/2020 17:00,0.008454,0.000999,0,0.006031
19/08/2020 18:00,0.010074,0.000999,0,0
19/08/2020 19:00,0.010094,0,0.002046,0
19/08/2020 20:00,0.010115,0,0.010489,0.010068
19/08/2020 21:00,0.002052,0,0,0
19/08/2020 22:00,0.00205,0,0.008053,0
19/08/2020 23:00,0,0.048427,0.010104,0.002024
20/08/2020 00:00,0,0,0.020185,0.002033
20/08/2020 01:00,0,0,0.010072,6.90E-05
20/08/2020 02:00,0.004331,5.50E-05,0.010093,0.01006
20/08/2020 03:00,0.004002,0.002024,0.010093,0.010068
20/08/2020 04:00,0.001001,0,0.008508,0
20/08/2020 05:00,0.001,0,0,0.008027
20/08/2020 06:00,0.001001,0,0.002051,0.002033
20/08/2020 07:00,0.002051,0,0.002049,0
20/08/2020 08:00,0,0,0,0
20/08/2020 09:00,0.010552,0.000999,0.010091,0
20/08/2020 10:00,0.002049,0,0.00204,0.00806
20/08/2020 11:00,0.008038,0.00086,0.002053,0
20/08/2020 12:00,0.011157,0.001002,0.008041,0.008062
20/08/2020 13:00,0.002452,0,0,0.002034
20/08/2020 14:00,0.008038,0.000999,0,0
20/08/2020 15:00,0.010506,0,0,0
20/08/2020 16:00,0.002049,0,0,0
20/08/2020 17:00,0.008051,0,0.002054,0.008037
20/08/2020 18:00,0.008039,0,0,0
20/08/2020 19:00,0.003731,0.00804,0.010105,0
20/08/2020 20:00,0.007,0,0.010094,0
20/08/2020 21:00,0.004541,0,0,0
20/08/2020 22:00,0.005001,0,0,0.002004
20/08/2020 23:00,0.006057,0,0.010573,0.008034
21/08/2020 00:00,0.010621,0,0.010098,0
21/08/2020 01:00,0.010083,0,0.018602,0
21/08/2020 02:00,0.010496,0,0.018563,0
21/08/2020 03:00,0,0.00203,0.010093,0.006856
21/08/2020 04:00,0,0,0.002052,0.004731
21/08/2020 05:00,0,0,0,0.003001
21/08/2020 06:00,0.008451,0,0,0.000996
21/08/2020 07:00,0.008068,0,0,0.002059
21/08/2020 08:00,0.010115,0.000536,0,0
21/08/2020 09:00,0.008055,0,0.002052,0
21/08/2020 10:00,0.010061,0,0,0.002039
21/08/2020 11:00,0.002044,0.000996,0,0.002032
21/08/2020 12:00,0.008531,0.001003,0,0
21/08/2020 13:00,0.010089,0,0,0.002026
21/08/2020 14:00,0.00205,0,0,0
21/08/2020 15:00,0.008407,0.002532,0,0
21/08/2020 16:00,0.002053,0,0,0
21/08/2020 17:00,0.010092,0.004027,0.008041,0
21/08/2020 18:00,0,0,0.002034,0
21/08/2020 19:00,0.010495,0.001027,0.008666,0.008033
21/08/2020 20:00,0.002052,0,0,0
21/08/2020 21:00,0.004471,0,0,0
