Time Tag,Loop duration,Loop duration a,Loop duration b
2020-06-28 12:00:00,0.018872,0.010309,0.008563
2020-06-28 13:00:00,0.020709,0.010285,0.010424
2020-06-28 14:00:00,0.020418,0.010284,0.010134
2020-06-28 15:00:00,0.02093,0.010272,0.010658
2020-06-28 16:00:00,0.029064,0.010475,0.018589
2020-06-28 17:00:00,0.020861,0.010575,0.010286
2020-06-28 18:00:00,0.020874,0.010588,0.010286
2020-06-28 19:00:00,0.032298,0.010543,0.021755
2020-06-28 20:00:00,0.025958,0.010732,0.015226
2020-06-28 21:00:00,0.022015,0.008008,0.014007
2020-06-28 22:00:00,0.020246,0.002034,0.018212
2020-06-28 23:00:00,0.021134,0.0,0.021134
2020-06-29 00:00:00,0.017302,0.004,0.013302
2020-06-29 01:00:00,0.014036,0.004001,0.010035
2020-06-29 02:00:00,0.010925,0.002407,0.008518
2020-06-29 03:00:00,0.010423,0.002405,0.008018
2020-06-29 04:00:00,0.002131,0.0,0.002131
2020-06-29 05:00:00,0.010283,0.0,0.010283
2020-06-29 06:00:00,0.008075,0.0,0.008075
2020-06-29 07:00:00,0.010197,0.002052,0.008145
2020-06-29 08:00:00,0.012762,0.002134,0.010628
2020-06-29 09:00:00,0.01834,0.010275,0.008065
2020-06-29 10:00:00,0.012346,0.002059,0.010287
2020-06-29 11:00:00,0.020794,0.008432,0.012362
2020-06-29 12:00:00,0.010535,0.008491,0.002044
2020-06-29 13:00:00,0.018981,0.010537,0.008444
2020-06-29 14:00:00,0.012422,0.002138,0.010284
2020-06-29 15:00:00,0.010572,0.008451,0.002121
2020-06-29 16:00:00,0.020742,0.010274,0.010468
2020-06-29 17:00:00,0.010284,0.010284,0.0
2020-06-29 18:00:00,0.020319,0.010115,0.010204
2020-06-29 19:00:00,0.020377,0.010103,0.010274
2020-06-29 20:00:00,0.010556,0.0,0.010556
2020-06-29 21:00:00,0.010429,0.010429,0.0
2020-06-29 22:00:00,0.01047,0.01047,0.0
2020-06-29 23:00:00,0.01005,0.01005,0.0
2020-06-30 00:00:00,0.010877,0.010877,0.0
2020-06-30 01:00:00,0.010284,0.010284,0.0
2020-06-30 02:00:00,0.002556,0.002556,0.0
2020-06-30 03:00:00,0.010284,0.008147,0.002137
2020-06-30 04:00:00,0.0,0.0,0.0
2020-06-30 05:00:00,0.008056,0.0,0.008056
2020-06-30 06:00:00,0.002137,0.002137,0.0
2020-06-30 07:00:00,0.010275,0.010275,0.0
2020-06-30 08:00:00,0.018733,0.010585,0.008148
2020-06-30 09:00:00,0.012663,0.002136,0.010527
2020-06-30 10:00:00,0.010284,0.010284,0.0
2020-06-30 11:00:00,0.018788,0.010652,0.008136
2020-06-30 12:00:00,0.0101,0.0,0.0101
2020-06-30 13:00:00,0.018522,0.010291,0.008231
2020-06-30 14:00:00,0.014274,0.002465,0.011809
2020-06-30 15:00:00,0.009168,0.007143,0.002025
2020-06-30 16:00:00,0.017048,0.009,0.008048
2020-06-30 17:00:00,0.017,0.009,0.008
2020-06-30 18:00:00,0.011472,0.009002,0.00247
2020-06-30 19:00:00,0.02087,0.010585,0.010285
2020-06-30 20:00:00,0.010128,0.0,0.010128
2020-06-30 21:00:00,0.010192,0.010192,0.0
2020-06-30 22:00:00,0.01009,0.01009,0.0
2020-06-30 23:00:00,0.010476,0.002412,0.008064
2020-07-01 00:00:00,0.010177,0.002028,0.008149
2020-07-01 01:00:00,0.010445,0.002375,0.00807
2020-07-01 02:00:00,0.008392,0.0,0.008392
2020-07-01 03:00:00,0.002438,0.002438,0.0
2020-07-01 04:00:00,0.0,0.0,0.0
2020-07-01 05:00:00,0.002647,0.00041,0.002237
2020-07-01 06:00:00,0.0,0.0,0.0
2020-07-01 07:00:00,0.0102,0.0102,0.0
2020-07-01 08:00:00,0.0202,0.010126,0.010074
2020-07-01 09:00:00,0.010954,0.010954,0.0
2020-07-01 10:00:00,0.020479,0.010288,0.010191
2020-07-01 11:00:00,0.010285,0.008147,0.002138
2020-07-01 12:00:00,0.010626,0.010626,0.0
2020-07-01 13:00:00,0.012827,0.002137,0.01069
2020-07-01 14:00:00,0.01022,0.008049,0.002171
2020-07-01 15:00:00,0.010766,0.010766,0.0
2020-07-01 16:00:00,0.021163,0.010284,0.010879
2020-07-01 17:00:00,0.018358,0.010257,0.008101
2020-07-01 18:00:00,0.013405,0.002504,0.010901
2020-07-01 19:00:00,0.020375,0.010103,0.010272
2020-07-01 20:00:00,0.010506,0.0,0.010506
2020-07-01 21:00:00,0.010536,0.010417,0.000119
2020-07-01 22:00:00,0.020954,0.010559,0.010395
2020-07-01 23:00:00,0.01055,0.0,0.01055
2020-07-02 00:00:00,0.01027,0.0,0.01027
2020-07-02 01:00:00,0.012277,0.0,0.012277
2020-07-02 02:00:00,0.00603,0.00603,0.0
2020-07-02 03:00:00,0.012103,0.010077,0.002026
2020-07-02 04:00:00,0.0,0.0,0.0
2020-07-02 05:00:00,0.008817,0.008817,0.0
2020-07-02 06:00:00,0.002507,0.002507,0.0
2020-07-02 07:00:00,0.010553,0.010553,0.0
2020-07-02 08:00:00,0.01941,0.01441,0.005
2020-07-02 09:00:00,0.015775,0.008776,0.006999
2020-07-02 10:00:00,0.014079,0.008079,0.006
2020-07-02 11:00:00,0.013615,0.006999,0.006616
2020-07-02 12:00:00,0.011187,0.008017,0.00317
2020-07-02 13:00:00,0.010285,0.010285,0.0
2020-07-02 14:00:00,0.019084,0.010951,0.008133
2020-07-02 15:00:00,0.010626,0.0,0.010626
2020-07-02 16:00:00,0.018975,0.010284,0.008691
2020-07-02 17:00:00,0.012421,0.00214,0.010281
2020-07-02 18:00:00,0.020962,0.01069,0.010272
2020-07-02 19:00:00,0.010793,0.010793,0.0
2020-07-02 20:00:00,0.018856,0.010285,0.008571
2020-07-02 21:00:00,0.010198,0.002062,0.008136
2020-07-02 22:00:00,0.012927,0.002135,0.010792
2020-07-02 23:00:00,0.010282,0.0,0.010282
2020-07-03 00:00:00,0.010183,0.0,0.010183
2020-07-03 01:00:00,0.010281,0.0,0.010281
2020-07-03 02:00:00,0.010529,0.0,0.010529
2020-07-03 03:00:00,0.0,0.0,0.0
2020-07-03 04:00:00,0.010275,0.008135,0.00214
2020-07-03 05:00:00,0.0,0.0,0.0
2020-07-03 06:00:00,0.008489,0.0,0.008489
2020-07-03 07:00:00,0.01022,0.00207,0.00815
2020-07-03 08:00:00,0.012955,0.010162,0.002793
2020-07-03 09:00:00,0.018909,0.010432,0.008477
2020-07-03 10:00:00,0.012328,0.002526,0.009802
2020-07-03 11:00:00,0.010719,0.010719,0.0
2020-07-03 12:00:00,0.018998,0.010273,0.008725
2020-07-03 13:00:00,0.0124,0.002137,0.010263
2020-07-03 14:00:00,0.010792,0.008658,0.002134
2020-07-03 15:00:00,0.020257,0.010126,0.010131
2020-07-03 16:00:00,0.010294,0.008148,0.002146
2020-07-03 17:00:00,0.02084,0.010563,0.010277
2020-07-03 18:00:00,0.018773,0.01063,0.008143
2020-07-03 19:00:00,0.01297,0.010834,0.002136
2020-07-03 20:00:00,0.018326,0.010276,0.00805
2020-07-03 21:00:00,0.010194,0.002053,0.008141
2020-07-03 22:00:00,0.013195,0.002136,0.011059
2020-07-03 23:00:00,0.01177,0.003,0.00877
2020-07-04 00:00:00,0.008559,0.0,0.008559
2020-07-04 01:00:00,0.014025,0.009026,0.004999
2020-07-04 02:00:00,0.009262,0.005,0.004262
2020-07-04 03:00:00,0.006,0.002,0.004
2020-07-04 04:00:00,0.003,0.002,0.001
2020-07-04 05:00:00,0.003,0.002,0.001
2020-07-04 06:00:00,0.004,0.004,0.0
2020-07-04 07:00:00,0.010007,0.007968,0.002039
2020-07-04 08:00:00,0.010795,0.008753,0.002042
2020-07-04 09:00:00,0.018532,0.010516,0.008016
2020-07-04 10:00:00,0.012736,0.002626,0.01011
2020-07-04 11:00:00,0.010943,0.010943,0.0
2020-07-04 12:00:00,0.013048,0.002253,0.010795
2020-07-04 13:00:00,0.020908,0.010283,0.010625
2020-07-04 14:00:00,0.010269,0.008134,0.002135
2020-07-04 15:00:00,0.020243,0.010144,0.010099
2020-07-04 16:00:00,0.020417,0.010129,0.010288
2020-07-04 17:00:00,0.020987,0.010526,0.010461
2020-07-04 18:00:00,0.010636,0.008497,0.002139
2020-07-04 19:00:00,0.020848,0.010199,0.010649
2020-07-04 20:00:00,0.021063,0.010287,0.010776
2020-07-04 21:00:00,0.010275,0.008018,0.002257
2020-07-04 22:00:00,0.021016,0.010732,0.010284
2020-07-04 23:00:00,0.010638,0.0,0.010638
2020-07-05 00:00:00,0.010274,0.0,0.010274
2020-07-05 01:00:00,0.010164,0.0,0.010164
2020-07-05 02:00:00,0.0,0.0,0.0
2020-07-05 03:00:00,0.008514,0.008018,0.000496
2020-07-05 04:00:00,0.0,0.0,0.0
2020-07-05 05:00:00,0.010067,0.0,0.010067
2020-07-05 06:00:00,0.00206,0.00206,0.0
2020-07-05 07:00:00,0.010885,0.010885,0.0
2020-07-05 08:00:00,0.01052,0.01052,0.0
2020-07-05 09:00:00,0.019124,0.010699,0.008425
2020-07-05 10:00:00,0.012356,0.002074,0.010282
2020-07-05 11:00:00,0.018761,0.010689,0.008072
2020-07-05 12:00:00,0.012673,0.002138,0.010535
2020-07-05 13:00:00,0.020761,0.010288,0.010473
2020-07-05 14:00:00,0.020391,0.010282,0.010109
2020-07-05 15:00:00,0.018144,0.009106,0.009038
2020-07-05 16:00:00,0.018,0.008,0.01
2020-07-05 17:00:00,0.014591,0.00802,0.006571
2020-07-05 18:00:00,0.022941,0.012941,0.01
2020-07-05 19:00:00,0.018515,0.008516,0.009999
2020-07-05 20:00:00,0.011641,0.009074,0.002567
2020-07-05 21:00:00,0.02038,0.0101,0.01028
2020-07-05 22:00:00,0.010713,0.0,0.010713
2020-07-05 23:00:00,0.018924,0.010273,0.008651
2020-07-06 00:00:00,0.010284,0.002137,0.008147
2020-07-06 01:00:00,0.002137,0.002137,0.0
2020-07-06 02:00:00,0.010712,0.0,0.010712
2020-07-06 03:00:00,0.0,0.0,0.0
2020-07-06 04:00:00,0.010273,0.008137,0.002136
2020-07-06 05:00:00,0.0,0.0,0.0
2020-07-06 06:00:00,0.009776,0.0,0.009776
2020-07-06 07:00:00,0.00919,0.001049,0.008141
2020-07-06 08:00:00,0.0127,0.002133,0.010567
2020-07-06 09:00:00,0.018298,0.010229,0.008069
2020-07-06 10:00:00,0.010262,0.0,0.010262
2020-07-06 11:00:00,0.010537,0.010537,0.0
2020-07-06 12:00:00,0.020755,0.010186,0.010569
2020-07-06 13:00:00,0.010284,0.0,0.010284
2020-07-06 14:00:00,0.01854,0.010494,0.008046
2020-07-06 15:00:00,0.012092,0.002023,0.010069
2020-07-06 16:00:00,0.018105,0.010054,0.008051
2020-07-06 17:00:00,0.012422,0.010284,0.002138
2020-07-06 18:00:00,0.020895,0.01062,0.010275
2020-07-06 19:00:00,0.018281,0.010121,0.00816
2020-07-06 20:00:00,0.012327,0.002138,0.010189
2020-07-06 21:00:00,0.010205,0.0,0.010205
2020-07-06 22:00:00,0.010151,0.0,0.010151
2020-07-06 23:00:00,0.010284,0.008145,0.002139
2020-07-07 00:00:00,0.010703,0.008573,0.00213
2020-07-07 01:00:00,0.008147,0.008147,0.0
2020-07-07 02:00:00,0.012508,0.010455,0.002053
2020-07-07 03:00:00,0.008135,0.0,0.008135
2020-07-07 04:00:00,0.002137,0.002137,0.0
2020-07-07 05:00:00,0.0,0.0,0.0
2020-07-07 06:00:00,0.010978,0.008972,0.002006
2020-07-07 07:00:00,0.009478,0.005479,0.003999
2020-07-07 08:00:00,0.015597,0.008999,0.006598
2020-07-07 09:00:00,0.014674,0.009,0.005674
2020-07-07 10:00:00,0.012959,0.002394,0.010565
2020-07-07 11:00:00,0.010113,0.010113,0.0
2020-07-07 12:00:00,0.02079,0.010271,0.010519
2020-07-07 13:00:00,0.015187,0.008187,0.007
2020-07-07 14:00:00,0.014337,0.007337,0.007
2020-07-07 15:00:00,0.053085,0.04461,0.008475
2020-07-07 16:00:00,0.010268,0.008132,0.002136
2020-07-07 17:00:00,0.020774,0.010499,0.010275
2020-07-07 18:00:00,0.018149,0.010122,0.008027
2020-07-07 19:00:00,0.010574,0.008437,0.002137
2020-07-07 20:00:00,0.010262,0.010262,0.0
2020-07-07 21:00:00,0.010617,0.010617,0.0
2020-07-07 22:00:00,0.019,0.010278,0.008722
2020-07-07 23:00:00,0.010276,0.002144,0.008132
2020-07-08 00:00:00,0.010692,0.002061,0.008631
2020-07-08 01:00:00,0.01027,0.002137,0.008133
2020-07-08 02:00:00,0.008076,0.0,0.008076
2020-07-08 03:00:00,0.0,0.0,0.0
2020-07-08 04:00:00,0.010148,0.0,0.010148
2020-07-08 05:00:00,0.002137,0.002137,0.0
2020-07-08 06:00:00,0.008018,0.0,0.008018
2020-07-08 07:00:00,0.00214,0.00214,0.0
2020-07-08 08:00:00,0.020955,0.010275,0.01068
2020-07-08 09:00:00,0.010282,0.010282,0.0
2020-07-08 10:00:00,0.020431,0.010147,0.010284
2020-07-08 11:00:00,0.010591,0.0,0.010591
2020-07-08 12:00:00,0.010272,0.010272,0.0
2020-07-08 13:00:00,0.020749,0.010585,0.010164
2020-07-08 14:00:00,0.010084,0.0,0.010084
2020-07-08 15:00:00,0.018857,0.010404,0.008453
2020-07-08 16:00:00,0.012327,0.002131,0.010196
2020-07-08 17:00:00,0.020459,0.010177,0.010282
2020-07-08 18:00:00,0.017937,0.009976,0.007961
2020-07-08 19:00:00,0.016914,0.008999,0.007915
2020-07-08 20:00:00,0.012,0.005999,0.006001
2020-07-08 21:00:00,0.010109,0.006108,0.004001
2020-07-08 22:00:00,0.009035,0.007,0.002035
2020-07-08 23:00:00,0.007548,0.007548,0.0
2020-07-09 00:00:00,0.010743,0.002726,0.008017
2020-07-09 01:00:00,0.010152,0.002134,0.008018
2020-07-09 02:00:00,0.002046,0.002046,0.0
2020-07-09 03:00:00,0.002134,0.0,0.002134
2020-07-09 04:00:00,0.0,0.0,0.0
2020-07-09 05:00:00,0.009466,0.009112,0.000354
2020-07-09 06:00:00,0.006307,0.001,0.005307
2020-07-09 07:00:00,0.009998,0.005998,0.004
2020-07-09 08:00:00,0.016225,0.009225,0.007
2020-07-09 09:00:00,0.008948,0.008948,0.0
2020-07-09 10:00:00,0.019377,0.010985,0.008392
2020-07-09 11:00:00,0.012423,0.002148,0.010275
2020-07-09 12:00:00,0.0102,0.0102,0.0
2020-07-09 13:00:00,0.018682,0.010278,0.008404
2020-07-09 14:00:00,0.010279,0.0,0.010279
2020-07-09 15:00:00,0.010576,0.010576,0.0
2020-07-09 16:00:00,0.020389,0.010273,0.010116
2020-07-09 17:00:00,0.018739,0.010286,0.008453
2020-07-09 18:00:00,0.012458,0.010281,0.002177
2020-07-09 19:00:00,0.020887,0.010583,0.010304
2020-07-09 20:00:00,0.010479,0.0,0.010479
2020-07-09 21:00:00,0.011064,0.008004,0.00306
2020-07-09 22:00:00,0.011077,0.008539,0.002538
2020-07-09 23:00:00,0.009762,0.00763,0.002132
2020-07-10 00:00:00,0.010579,0.008441,0.002138
2020-07-10 01:00:00,0.010101,0.010101,0.0
2020-07-10 02:00:00,0.010806,0.010806,0.0
2020-07-10 03:00:00,0.008145,0.0,0.008145
2020-07-10 04:00:00,0.0,0.0,0.0
2020-07-10 05:00:00,0.0,0.0,0.0
2020-07-10 06:00:00,0.010562,0.00849,0.002072
2020-07-10 07:00:00,0.010495,0.008019,0.002476
2020-07-10 08:00:00,0.010136,0.010136,0.0
2020-07-10 09:00:00,0.020322,0.010204,0.010118
2020-07-10 10:00:00,0.008133,0.008133,0.0
2020-07-10 11:00:00,0.022366,0.012085,0.010281
2020-07-10 12:00:00,0.010604,0.0,0.010604
2020-07-10 13:00:00,0.010285,0.010285,0.0
2020-07-10 14:00:00,0.018148,0.010707,0.007441
2020-07-10 15:00:00,0.014,0.007,0.007
2020-07-10 16:00:00,0.014027,0.009,0.005027
2020-07-10 17:00:00,0.016507,0.006048,0.010459
2020-07-10 18:00:00,0.020546,0.010076,0.01047
2020-07-10 19:00:00,0.010498,0.008045,0.002453
2020-07-10 20:00:00,0.011178,0.011178,0.0
2020-07-10 21:00:00,0.010109,0.010109,0.0
2020-07-10 22:00:00,0.018717,0.010571,0.008146
2020-07-10 23:00:00,0.010504,0.000115,0.010389
2020-07-11 00:00:00,0.010311,0.001003,0.009308
2020-07-11 01:00:00,0.012008,0.007008,0.005
2020-07-11 02:00:00,0.009998,0.006,0.003998
2020-07-11 03:00:00,0.005255,0.002256,0.002999
2020-07-11 04:00:00,0.003,0.002,0.001
2020-07-11 05:00:00,0.003,0.002,0.001
2020-07-11 06:00:00,0.008044,0.005541,0.002503
2020-07-11 07:00:00,0.008029,0.0,0.008029
2020-07-11 08:00:00,0.012163,0.010129,0.002034
2020-07-11 09:00:00,0.018355,0.010286,0.008069
2020-07-11 10:00:00,0.010554,0.00842,0.002134
2020-07-11 11:00:00,0.020784,0.010579,0.010205
2020-07-11 12:00:00,0.020739,0.010455,0.010284
2020-07-11 13:00:00,0.020765,0.010478,0.010287
2020-07-11 14:00:00,0.020839,0.010555,0.010284
2020-07-11 15:00:00,0.020921,0.010648,0.010273
2020-07-11 16:00:00,0.029061,0.010206,0.018855
2020-07-11 17:00:00,0.023546,0.012459,0.011087
2020-07-11 18:00:00,0.020858,0.010273,0.010585
2020-07-11 19:00:00,0.03121,0.018122,0.013088
2020-07-11 20:00:00,0.020536,0.010176,0.01036
2020-07-11 21:00:00,0.028413,0.014295,0.014118
2020-07-11 22:00:00,0.021402,0.008133,0.013269
2020-07-11 23:00:00,0.020863,0.002025,0.018838
2020-07-12 00:00:00,0.012114,0.002015,0.010099
2020-07-12 01:00:00,0.018353,0.010291,0.008062
2020-07-12 02:00:00,0.01209,0.002057,0.010033
2020-07-12 03:00:00,0.010583,0.0,0.010583
2020-07-12 04:00:00,0.008149,0.0,0.008149
2020-07-12 05:00:00,0.002056,0.002056,0.0
2020-07-12 06:00:00,0.010585,0.008447,0.002138
2020-07-12 07:00:00,0.010284,0.008147,0.002137
2020-07-12 08:00:00,0.010194,0.010194,0.0
2020-07-12 09:00:00,0.021676,0.010272,0.011404
2020-07-12 10:00:00,0.015367,0.009484,0.005883
2020-07-12 11:00:00,0.017308,0.011334,0.005974
2020-07-12 12:00:00,0.018121,0.011361,0.00676
2020-07-12 13:00:00,0.020346,0.010109,0.010237
2020-07-12 14:00:00,0.021002,0.010743,0.010259
2020-07-12 15:00:00,0.02915,0.010537,0.018613
2020-07-12 16:00:00,0.022851,0.010267,0.012584
2020-07-12 17:00:00,0.021429,0.010799,0.01063
2020-07-12 18:00:00,0.031157,0.010284,0.020873
2020-07-12 19:00:00,0.030348,0.010097,0.020251
2020-07-12 20:00:00,0.021727,0.011156,0.010571
2020-07-12 21:00:00,0.021688,0.010859,0.010829
2020-07-12 22:00:00,0.021087,0.010113,0.010974
2020-07-12 23:00:00,0.021055,0.010276,0.010779
2020-07-13 00:00:00,0.020406,0.008146,0.01226
2020-07-13 01:00:00,0.014095,0.003433,0.010662
2020-07-13 02:00:00,0.011953,0.002,0.009953
2020-07-13 03:00:00,0.01,0.002,0.008
2020-07-13 04:00:00,0.008041,0.002,0.006041
2020-07-13 05:00:00,0.000449,0.000449,0.0
2020-07-13 06:00:00,0.010595,0.00846,0.002135
2020-07-13 07:00:00,0.010633,0.008491,0.002142
2020-07-13 08:00:00,0.010276,0.010276,0.0
2020-07-13 09:00:00,0.020473,0.010196,0.010277
2020-07-13 10:00:00,0.010586,0.008535,0.002051
2020-07-13 11:00:00,0.018325,0.010271,0.008054
2020-07-13 12:00:00,0.012335,0.002056,0.010279
2020-07-13 13:00:00,0.010615,0.0105,0.000115
2020-07-13 14:00:00,0.018809,0.01028,0.008529
2020-07-13 15:00:00,0.012702,0.002141,0.010561
2020-07-13 16:00:00,0.020534,0.012535,0.007999
2020-07-13 17:00:00,0.016994,0.008994,0.008
2020-07-13 18:00:00,0.013077,0.008027,0.00505
2020-07-13 19:00:00,0.018766,0.010625,0.008141
2020-07-13 20:00:00,0.010566,0.0,0.010566
2020-07-13 21:00:00,0.010186,0.0,0.010186
2020-07-13 22:00:00,0.01012,0.008058,0.002062
2020-07-13 23:00:00,0.010275,0.010161,0.000114
2020-07-14 00:00:00,0.010534,0.010534,0.0
2020-07-14 01:00:00,0.010266,0.010266,0.0
2020-07-14 02:00:00,0.010766,0.010766,0.0
2020-07-14 03:00:00,0.01027,0.0,0.01027
2020-07-14 04:00:00,0.0,0.0,0.0
2020-07-14 05:00:00,0.0,0.0,0.0
2020-07-14 06:00:00,0.010817,0.010817,0.0
2020-07-14 07:00:00,0.010271,0.008136,0.002135
2020-07-14 08:00:00,0.010791,0.010791,0.0
2020-07-14 09:00:00,0.021472,0.010548,0.010924
2020-07-14 10:00:00,0.010282,0.008146,0.002136
2020-07-14 11:00:00,0.018762,0.010625,0.008137
2020-07-14 12:00:00,0.012699,0.002136,0.010563
2020-07-14 13:00:00,0.010285,0.008145,0.00214
2020-07-14 14:00:00,0.018319,0.010183,0.008136
2020-07-14 15:00:00,0.012274,0.002135,0.010139
2020-07-14 16:00:00,0.018303,0.010285,0.008018
2020-07-14 17:00:00,0.01319,0.006634,0.006556
2020-07-14 18:00:00,0.020973,0.013973,0.007
2020-07-14 19:00:00,0.016031,0.009031,0.007
2020-07-14 20:00:00,0.004654,0.004654,0.0
2020-07-14 21:00:00,0.011028,0.011028,0.0
2020-07-14 22:00:00,0.018676,0.01053,0.008146
2020-07-14 23:00:00,0.010623,0.002135,0.008488
2020-07-15 00:00:00,0.010275,0.002134,0.008141
2020-07-15 01:00:00,0.010645,0.002134,0.008511
2020-07-15 02:00:00,0.010279,0.002132,0.008147
2020-07-15 03:00:00,0.00214,0.00214,0.0
2020-07-15 04:00:00,0.0,0.0,0.0
2020-07-15 05:00:00,0.00849,0.00849,0.0
2020-07-15 06:00:00,0.0,0.0,0.0
2020-07-15 07:00:00,0.010286,0.010286,0.0
2020-07-15 08:00:00,0.021231,0.010734,0.010497
2020-07-15 09:00:00,0.010645,0.008501,0.002144
2020-07-15 10:00:00,0.018778,0.010185,0.008593
2020-07-15 11:00:00,0.012403,0.002132,0.010271
2020-07-15 12:00:00,0.010294,0.009349,0.000945
2020-07-15 13:00:00,0.020416,0.013431,0.006985
2020-07-15 14:00:00,0.013908,0.007,0.006908
2020-07-15 15:00:00,0.012035,0.006999,0.005036
2020-07-15 16:00:00,0.01854,0.007577,0.010963
2020-07-15 17:00:00,0.010312,0.008176,0.002136
2020-07-15 18:00:00,0.02071,0.010125,0.010585
2020-07-15 19:00:00,0.018675,0.010655,0.00802
2020-07-15 20:00:00,0.012129,0.002026,0.010103
2020-07-15 21:00:00,0.010276,0.0,0.010276
2020-07-15 22:00:00,0.01078,0.00801,0.00277
2020-07-15 23:00:00,0.010281,0.008135,0.002146
2020-07-16 00:00:00,0.010737,0.008684,0.002053
2020-07-16 01:00:00,0.010287,0.00815,0.002137
2020-07-16 02:00:00,0.010861,0.008711,0.00215
2020-07-16 03:00:00,0.008131,0.0,0.008131
2020-07-16 04:00:00,0.002135,0.002135,0.0
2020-07-16 05:00:00,0.0,0.0,0.0
2020-07-16 06:00:00,0.010572,0.008512,0.00206
2020-07-16 07:00:00,0.010159,0.0,0.010159
2020-07-16 08:00:00,0.010126,0.008063,0.002063
2020-07-16 09:00:00,0.020333,0.008148,0.012185
2020-07-16 10:00:00,0.010192,0.008137,0.002055
2020-07-16 11:00:00,0.02029,0.013064,0.007226
2020-07-16 12:00:00,0.014405,0.007999,0.006406
2020-07-16 13:00:00,0.013994,0.007994,0.006
2020-07-16 14:00:00,0.012544,0.005003,0.007541
2020-07-16 15:00:00,0.013173,0.002434,0.010739
2020-07-16 16:00:00,0.018332,0.010272,0.00806
2020-07-16 17:00:00,0.012404,0.002127,0.010277
2020-07-16 18:00:00,0.020289,0.010187,0.010102
2020-07-16 19:00:00,0.01061,0.01061,0.0
2020-07-16 20:00:00,0.018393,0.010322,0.008071
2020-07-16 21:00:00,0.010144,0.002075,0.008069
2020-07-16 22:00:00,0.012675,0.002056,0.010619
2020-07-16 23:00:00,0.01013,0.0,0.01013
2020-07-17 00:00:00,0.010615,0.0,0.010615
2020-07-17 01:00:00,0.010268,0.008134,0.002134
2020-07-17 02:00:00,0.010512,0.008462,0.00205
2020-07-17 03:00:00,0.0,0.0,0.0
2020-07-17 04:00:00,0.002139,0.0,0.002139
2020-07-17 05:00:00,0.0,0.0,0.0
2020-07-17 06:00:00,0.010126,0.0,0.010126
2020-07-17 07:00:00,0.008049,0.0,0.008049
2020-07-17 08:00:00,0.012568,0.010439,0.002129
2020-07-17 09:00:00,0.020991,0.010278,0.010713
2020-07-17 10:00:00,0.01401,0.00801,0.006
2020-07-17 11:00:00,0.014,0.008,0.006
2020-07-17 12:00:00,0.013775,0.006775,0.007
2020-07-17 13:00:00,0.012003,0.007001,0.005002
2020-07-17 14:00:00,0.010307,0.009453,0.000854
2020-07-17 15:00:00,0.018253,0.010104,0.008149
2020-07-17 16:00:00,0.010987,0.008845,0.002142
2020-07-17 17:00:00,0.021154,0.010513,0.010641
2020-07-17 18:00:00,0.010287,0.008147,0.00214
2020-07-17 19:00:00,0.0212,0.010932,0.010268
2020-07-17 20:00:00,0.010605,0.0,0.010605
2020-07-17 21:00:00,0.010284,0.008142,0.002142
2020-07-17 22:00:00,0.010117,0.010117,0.0
2020-07-17 23:00:00,0.010273,0.010273,0.0
2020-07-18 00:00:00,0.010607,0.010607,0.0
2020-07-18 01:00:00,0.010265,0.010265,0.0
2020-07-18 02:00:00,0.010128,0.010128,0.0
2020-07-18 03:00:00,0.010282,0.008145,0.002137
2020-07-18 04:00:00,0.0,0.0,0.0
2020-07-18 05:00:00,0.008434,0.0,0.008434
2020-07-18 06:00:00,0.0055,0.0055,0.0
2020-07-18 07:00:00,0.011714,0.007715,0.003999
2020-07-18 08:00:00,0.018003,0.008999,0.009004
2020-07-18 09:00:00,0.017089,0.012031,0.005058
2020-07-18 10:00:00,0.010601,0.010601,0.0
2020-07-18 11:00:00,0.022026,0.01113,0.010896
2020-07-18 12:00:00,0.020854,0.010278,0.010576
2020-07-18 13:00:00,0.020882,0.010195,0.010687
2020-07-18 14:00:00,0.020483,0.010273,0.01021
2020-07-18 15:00:00,0.021135,0.010286,0.010849
2020-07-18 16:00:00,0.030676,0.010275,0.020401
