Time Tag,Loop duration,Loop duration a,Loop duration b
2020-07-11 21:00:00,0.081191,0.081191,0.0
2020-07-11 22:00:00,0.050463,0.050463,0.0
2020-07-11 23:00:00,0.05194,0.05194,0.0
2020-07-12 00:00:00,0.052146,0.051845,0.000301
2020-07-12 01:00:00,0.053368,0.053368,0.0
2020-07-12 02:00:00,0.031129,0.031129,0.0
2020-07-12 03:00:00,0.002239,0.002239,0.0
2020-07-12 04:00:00,0.00709,0.00709,0.0
2020-07-12 05:00:00,0.004,0.004,0.0
2020-07-12 06:00:00,0.005,0.004,0.001
2020-07-12 07:00:00,0.004952,0.003952,0.001
2020-07-12 08:00:00,0.026655,0.024344,0.002311
2020-07-12 09:00:00,0.041681,0.041681,0.0
2020-07-12 10:00:00,0.05221,0.05221,0.0
2020-07-12 11:00:00,0.052348,0.052348,0.0
2020-07-12 12:00:00,0.041584,0.041584,0.0
2020-07-12 13:00:00,0.05226,0.05226,0.0
2020-07-12 14:00:00,0.052667,0.052667,0.0
2020-07-12 15:00:00,0.051171,0.051171,0.0
2020-07-12 16:00:00,0.051636,0.050617,0.001019
2020-07-12 17:00:00,0.041875,0.041875,0.0
2020-07-12 18:00:00,0.053047,0.053047,0.0
2020-07-12 19:00:00,0.050576,0.050576,0.0
2020-07-12 20:00:00,0.05018,0.05018,0.0
2020-07-12 21:00:00,0.043799,0.043799,0.0
2020-07-12 22:00:00,0.052227,0.052227,0.0
2020-07-12 23:00:00,0.050517,0.050517,0.0
2020-07-13 00:00:00,0.081114,0.081114,0.0
2020-07-13 01:00:00,0.060757,0.060757,0.0
2020-07-13 02:00:00,0.046553,0.046553,0.0
2020-07-13 03:00:00,0.005999,0.005001,0.000998
2020-07-13 04:00:00,0.005691,0.005691,0.0
2020-07-13 05:00:00,0.072446,0.072446,0.0
2020-07-13 06:00:00,0.051204,0.051204,0.0
2020-07-13 07:00:00,0.049974,0.049974,0.0
2020-07-13 08:00:00,0.051714,0.051714,0.0
2020-07-13 09:00:00,0.0508,0.0508,0.0
2020-07-13 10:00:00,0.042841,0.042841,0.0
2020-07-13 11:00:00,0.052751,0.052751,0.0
2020-07-13 12:00:00,0.051908,0.049767,0.002141
2020-07-13 13:00:00,0.080951,0.041645,0.039306
2020-07-13 14:00:00,0.058742,0.058742,0.0
2020-07-13 15:00:00,0.048075,0.048075,0.0
2020-07-13 16:00:00,0.051177,0.051177,0.0
2020-07-13 17:00:00,0.049469,0.041423,0.008046
2020-07-13 18:00:00,0.042803,0.042803,0.0
2020-07-13 19:00:00,0.051364,0.051364,0.0
2020-07-13 20:00:00,0.051072,0.051072,0.0
2020-07-13 21:00:00,0.051495,0.049444,0.002051
2020-07-13 22:00:00,0.049222,0.041172,0.00805
2020-07-13 23:00:00,0.042706,0.042706,0.0
2020-07-14 00:00:00,0.058009,0.058009,0.0
2020-07-14 01:00:00,0.054951,0.054951,0.0
2020-07-14 02:00:00,0.081221,0.081221,0.0
2020-07-14 03:00:00,0.060852,0.060852,0.0
2020-07-14 04:00:00,0.06106,0.06106,0.0
2020-07-14 05:00:00,0.058743,0.058743,0.0
2020-07-14 06:00:00,0.052689,0.050643,0.002046
2020-07-14 07:00:00,0.048716,0.048716,0.0
2020-07-14 08:00:00,0.053828,0.052827,0.001001
2020-07-14 09:00:00,0.053637,0.052637,0.001
2020-07-14 10:00:00,0.050071,0.050071,0.0
2020-07-14 11:00:00,0.041352,0.041352,0.0
2020-07-14 12:00:00,0.042788,0.042788,0.0
2020-07-14 13:00:00,0.05184,0.05184,0.0
2020-07-14 14:00:00,0.05076,0.05076,0.0
2020-07-14 15:00:00,0.049009,0.049009,0.0
2020-07-14 16:00:00,0.043079,0.043079,0.0
2020-07-14 17:00:00,0.051161,0.051161,0.0
2020-07-14 18:00:00,0.055977,0.054977,0.001
2020-07-14 19:00:00,0.048039,0.048039,0.0
2020-07-14 20:00:00,0.05099,0.05099,0.0
2020-07-14 21:00:00,0.051054,0.049006,0.002048
2020-07-14 22:00:00,0.049019,0.040691,0.008328
2020-07-14 23:00:00,0.042735,0.042735,0.0
2020-07-15 00:00:00,0.050776,0.050776,0.0
2020-07-15 01:00:00,0.050689,0.050689,0.0
2020-07-15 02:00:00,0.068935,0.068935,0.0
2020-07-15 03:00:00,0.063004,0.063004,0.0
2020-07-15 04:00:00,0.061493,0.061493,0.0
2020-07-15 05:00:00,0.060995,0.060995,0.0
2020-07-15 06:00:00,0.050775,0.050775,0.0
2020-07-15 07:00:00,0.051827,0.051827,0.0
2020-07-15 08:00:00,0.051662,0.051662,0.0
2020-07-15 09:00:00,0.052432,0.05042,0.002012
2020-07-15 10:00:00,0.051936,0.049923,0.002013
2020-07-15 11:00:00,0.049369,0.049369,0.0
2020-07-15 12:00:00,0.043046,0.043046,0.0
2020-07-15 13:00:00,0.057712,0.056712,0.001
2020-07-15 14:00:00,0.04434,0.04434,0.0
2020-07-15 15:00:00,0.092464,0.092464,0.0
2020-07-15 16:00:00,0.050966,0.050966,0.0
2020-07-15 17:00:00,0.048976,0.048976,0.0
2020-07-15 18:00:00,0.043044,0.043044,0.0
2020-07-15 19:00:00,0.051244,0.051244,0.0
2020-07-15 20:00:00,0.051442,0.051442,0.0
2020-07-15 21:00:00,0.050507,0.050507,0.0
2020-07-15 22:00:00,0.051534,0.050534,0.001
2020-07-15 23:00:00,0.049305,0.049305,0.0
2020-07-16 00:00:00,0.050927,0.050927,0.0
2020-07-16 01:00:00,0.052675,0.052675,0.0
2020-07-16 02:00:00,0.058552,0.058552,0.0
2020-07-16 03:00:00,0.071033,0.071033,0.0
2020-07-16 04:00:00,0.073179,0.073179,0.0
2020-07-16 05:00:00,0.0609,0.0609,0.0
2020-07-16 06:00:00,0.060128,0.059124,0.001004
2020-07-16 07:00:00,0.050973,0.050973,0.0
2020-07-16 08:00:00,0.050067,0.049666,0.000401
2020-07-16 09:00:00,0.05302,0.044632,0.008388
2020-07-16 10:00:00,0.052319,0.043991,0.008328
2020-07-16 11:00:00,0.050589,0.042535,0.008054
2020-07-16 12:00:00,0.042708,0.042708,0.0
2020-07-16 13:00:00,0.051803,0.051803,0.0
2020-07-16 14:00:00,0.051333,0.051333,0.0
2020-07-16 15:00:00,0.050793,0.050793,0.0
2020-07-16 16:00:00,0.051422,0.050422,0.001
2020-07-16 17:00:00,0.043841,0.043841,0.0
2020-07-16 18:00:00,0.052486,0.052486,0.0
2020-07-16 19:00:00,0.049533,0.049533,0.0
2020-07-16 20:00:00,0.04397,0.04397,0.0
2020-07-16 21:00:00,0.053236,0.053236,0.0
2020-07-16 22:00:00,0.050094,0.050094,0.0
2020-07-16 23:00:00,0.049704,0.041566,0.008138
2020-07-17 00:00:00,0.043909,0.043909,0.0
2020-07-17 01:00:00,0.050517,0.050517,0.0
2020-07-17 02:00:00,0.065222,0.062139,0.003083
2020-07-17 03:00:00,0.075004,0.075004,0.0
2020-07-17 04:00:00,0.079114,0.071003,0.008111
2020-07-17 05:00:00,0.060861,0.060861,0.0
2020-07-17 06:00:00,0.054541,0.053541,0.001
2020-07-17 07:00:00,0.047879,0.047879,0.0
2020-07-17 08:00:00,0.052062,0.049921,0.002141
2020-07-17 09:00:00,0.050623,0.042301,0.008322
2020-07-17 10:00:00,0.053038,0.052748,0.00029
2020-07-17 11:00:00,0.051415,0.051415,0.0
2020-07-17 12:00:00,0.045618,0.045618,0.0
2020-07-17 13:00:00,0.052198,0.050056,0.002142
2020-07-17 14:00:00,0.042001,0.042001,0.0
2020-07-17 15:00:00,0.051986,0.051986,0.0
2020-07-17 16:00:00,0.052297,0.052297,0.0
2020-07-17 17:00:00,0.089766,0.089766,0.0
2020-07-17 18:00:00,0.041438,0.041438,0.0
2020-07-17 19:00:00,0.052784,0.052784,0.0
2020-07-17 20:00:00,0.050806,0.050806,0.0
2020-07-17 21:00:00,0.051626,0.044475,0.007151
2020-07-17 22:00:00,0.044341,0.044341,0.0
2020-07-17 23:00:00,0.052231,0.052231,0.0
2020-07-18 00:00:00,0.051036,0.048995,0.002041
2020-07-18 01:00:00,0.050503,0.050503,0.0
2020-07-18 02:00:00,0.061666,0.061666,0.0
2020-07-18 03:00:00,0.08171,0.073611,0.008099
2020-07-18 04:00:00,0.07294,0.07294,0.0
2020-07-18 05:00:00,0.008571,0.0,0.008571
2020-07-18 06:00:00,0.004944,0.004944,0.0
2020-07-18 07:00:00,0.00812,0.00812,0.0
2020-07-18 08:00:00,0.028943,0.027903,0.00104
2020-07-18 09:00:00,0.048499,0.048499,0.0
2020-07-18 10:00:00,0.050594,0.050594,0.0
2020-07-18 11:00:00,0.050517,0.050517,0.0
2020-07-18 12:00:00,0.05047,0.05047,0.0
2020-07-18 13:00:00,0.058861,0.050801,0.00806
2020-07-18 14:00:00,0.043065,0.043065,0.0
2020-07-18 15:00:00,0.043455,0.043455,0.0
2020-07-18 16:00:00,0.050787,0.050787,0.0
2020-07-18 17:00:00,0.054784,0.054287,0.000497
2020-07-18 18:00:00,0.047307,0.047307,0.0
2020-07-18 19:00:00,0.050858,0.050858,0.0
2020-07-18 20:00:00,0.051032,0.048981,0.002051
2020-07-18 21:00:00,0.048936,0.040926,0.00801
2020-07-18 22:00:00,0.04308,0.04308,0.0
2020-07-18 23:00:00,0.051247,0.051247,0.0
2020-07-19 00:00:00,0.050764,0.050764,0.0
2020-07-19 01:00:00,0.050017,0.050017,0.0
2020-07-19 02:00:00,0.020226,0.020226,0.0
2020-07-19 03:00:00,0.002047,0.002047,0.0
2020-07-19 04:00:00,0.0,0.0,0.0
2020-07-19 05:00:00,0.010097,0.010097,0.0
2020-07-19 06:00:00,0.0,0.0,0.0
2020-07-19 07:00:00,0.010371,0.010371,0.0
2020-07-19 08:00:00,0.020729,0.020729,0.0
2020-07-19 09:00:00,0.05147,0.050471,0.000999
2020-07-19 10:00:00,0.051531,0.051531,0.0
2020-07-19 11:00:00,0.069107,0.060976,0.008131
2020-07-19 12:00:00,0.073079,0.073079,0.0
2020-07-19 13:00:00,0.071218,0.071218,0.0
2020-07-19 14:00:00,0.050482,0.050482,0.0
2020-07-19 15:00:00,0.050423,0.050423,0.0
2020-07-19 16:00:00,0.055843,0.055843,0.0
2020-07-19 17:00:00,0.049172,0.048171,0.001001
2020-07-19 18:00:00,0.050121,0.050121,0.0
2020-07-19 19:00:00,0.052256,0.052256,0.0
2020-07-19 20:00:00,0.051541,0.051541,0.0
2020-07-19 21:00:00,0.049257,0.049257,0.0
2020-07-19 22:00:00,0.042803,0.042803,0.0
2020-07-19 23:00:00,0.051028,0.051028,0.0
2020-07-20 00:00:00,0.0514,0.0514,0.0
2020-07-20 01:00:00,0.05129,0.05129,0.0
2020-07-20 02:00:00,0.028522,0.020464,0.008058
2020-07-20 03:00:00,0.002047,0.002047,0.0
2020-07-20 04:00:00,0.008052,0.0,0.008052
2020-07-20 05:00:00,0.044365,0.044365,0.0
2020-07-20 06:00:00,0.054943,0.053943,0.001
2020-07-20 07:00:00,0.081453,0.081453,0.0
2020-07-20 08:00:00,0.052252,0.052252,0.0
2020-07-20 09:00:00,0.050205,0.050205,0.0
2020-07-20 10:00:00,0.043794,0.043794,0.0
2020-07-20 11:00:00,0.050459,0.050459,0.0
2020-07-20 12:00:00,0.060821,0.058764,0.002057
2020-07-20 13:00:00,0.060984,0.060984,0.0
2020-07-20 14:00:00,0.071742,0.071742,0.0
2020-07-20 15:00:00,0.060242,0.060242,0.0
2020-07-20 16:00:00,0.060737,0.060737,0.0
2020-07-20 17:00:00,0.050978,0.050978,0.0
2020-07-20 18:00:00,0.050935,0.050935,0.0
2020-07-20 19:00:00,0.051283,0.051283,0.0
2020-07-20 20:00:00,0.052076,0.052076,0.0
2020-07-20 21:00:00,0.052132,0.052132,0.0
2020-07-20 22:00:00,0.05143,0.049395,0.002035
2020-07-20 23:00:00,0.04863,0.04863,0.0
2020-07-21 00:00:00,0.050994,0.049994,0.001
2020-07-21 01:00:00,0.046037,0.046037,0.0
2020-07-21 02:00:00,0.051388,0.051388,0.0
2020-07-21 03:00:00,0.049892,0.041842,0.00805
2020-07-21 04:00:00,0.050465,0.050465,0.0
2020-07-21 05:00:00,0.05284,0.050805,0.002035
2020-07-21 06:00:00,0.050373,0.050373,0.0
2020-07-21 07:00:00,0.050668,0.050668,0.0
2020-07-21 08:00:00,0.050794,0.050794,0.0
2020-07-21 09:00:00,0.050473,0.050473,0.0
2020-07-21 10:00:00,0.058978,0.051926,0.007052
2020-07-21 11:00:00,0.052546,0.052546,0.0
2020-07-21 12:00:00,0.050659,0.050659,0.0
2020-07-21 13:00:00,0.07107,0.069015,0.002055
2020-07-21 14:00:00,0.081088,0.081088,0.0
2020-07-21 15:00:00,0.089064,0.080998,0.008066
2020-07-21 16:00:00,0.052459,0.052459,0.0
2020-07-21 17:00:00,0.053093,0.052093,0.001
2020-07-21 18:00:00,0.049907,0.049907,0.0
2020-07-21 19:00:00,0.052989,0.05199,0.000999
2020-07-21 20:00:00,0.052973,0.052973,0.0
2020-07-21 21:00:00,0.050288,0.050288,0.0
2020-07-21 22:00:00,0.049124,0.049124,0.0
2020-07-21 23:00:00,0.052702,0.050666,0.002036
2020-07-22 00:00:00,0.049317,0.049194,0.000123
2020-07-22 01:00:00,0.043401,0.043401,0.0
2020-07-22 02:00:00,0.051853,0.051853,0.0
2020-07-22 03:00:00,0.052528,0.052528,0.0
2020-07-22 04:00:00,0.049321,0.049321,0.0
2020-07-22 05:00:00,0.050037,0.050037,0.0
2020-07-22 06:00:00,0.043681,0.043681,0.0
2020-07-22 07:00:00,0.052394,0.052394,0.0
2020-07-22 08:00:00,0.0499,0.0499,0.0
2020-07-22 09:00:00,0.082746,0.082746,0.0
2020-07-22 10:00:00,0.052706,0.052706,0.0
2020-07-22 11:00:00,0.050514,0.050514,0.0
2020-07-22 12:00:00,0.089407,0.088406,0.001001
2020-07-22 13:00:00,0.061711,0.061711,0.0
2020-07-22 14:00:00,0.077305,0.076305,0.001
2020-07-22 15:00:00,0.054851,0.052794,0.002057
2020-07-22 16:00:00,0.050576,0.050576,0.0
2020-07-22 17:00:00,0.05159,0.05159,0.0
2020-07-22 18:00:00,0.052137,0.050123,0.002014
2020-07-22 19:00:00,0.052633,0.050329,0.002304
2020-07-22 20:00:00,0.050751,0.050751,0.0
2020-07-22 21:00:00,0.051841,0.043688,0.008153
2020-07-22 22:00:00,0.046583,0.046583,0.0
2020-07-22 23:00:00,0.05186,0.05186,0.0
2020-07-23 00:00:00,0.050644,0.050644,0.0
2020-07-23 01:00:00,0.043391,0.043391,0.0
2020-07-23 02:00:00,0.052192,0.052192,0.0
2020-07-23 03:00:00,0.052359,0.050219,0.00214
2020-07-23 04:00:00,0.042439,0.042439,0.0
2020-07-23 05:00:00,0.05239,0.05239,0.0
2020-07-23 06:00:00,0.051435,0.049294,0.002141
2020-07-23 07:00:00,0.049899,0.048899,0.001
2020-07-23 08:00:00,0.044003,0.044003,0.0
2020-07-23 09:00:00,0.051867,0.051867,0.0
2020-07-23 10:00:00,0.050193,0.050193,0.0
2020-07-23 11:00:00,0.050275,0.050275,0.0
2020-07-23 12:00:00,0.068858,0.068858,0.0
2020-07-23 13:00:00,0.081085,0.081085,0.0
2020-07-23 14:00:00,0.071091,0.071091,0.0
2020-07-23 15:00:00,0.059696,0.059696,0.0
2020-07-23 16:00:00,0.051017,0.051017,0.0
2020-07-23 17:00:00,0.049653,0.049653,0.0
2020-07-23 18:00:00,0.04205,0.04205,0.0
2020-07-23 19:00:00,0.052293,0.052293,0.0
2020-07-23 20:00:00,0.06004,0.051885,0.008155
2020-07-23 21:00:00,0.044189,0.044189,0.0
2020-07-23 22:00:00,0.05147,0.05147,0.0
2020-07-23 23:00:00,0.051754,0.049613,0.002141
2020-07-24 00:00:00,0.041458,0.041458,0.0
2020-07-24 01:00:00,0.056844,0.055844,0.001
2020-07-24 02:00:00,0.048887,0.048887,0.0
2020-07-24 03:00:00,0.04974,0.041588,0.008152
2020-07-24 04:00:00,0.043789,0.043789,0.0
2020-07-24 05:00:00,0.052753,0.052753,0.0
2020-07-24 06:00:00,0.050179,0.049179,0.001
2020-07-24 07:00:00,0.042552,0.042552,0.0
2020-07-24 08:00:00,0.052023,0.052023,0.0
2020-07-24 09:00:00,0.052554,0.050535,0.002019
2020-07-24 10:00:00,0.041644,0.041644,0.0
2020-07-24 11:00:00,0.055596,0.055596,0.0
2020-07-24 12:00:00,0.11731,0.11731,0.0
2020-07-24 13:00:00,0.079088,0.071007,0.008081
2020-07-24 14:00:00,0.052784,0.052784,0.0
2020-07-24 15:00:00,0.06068,0.06068,0.0
2020-07-24 16:00:00,0.050676,0.050676,0.0
2020-07-24 17:00:00,0.051319,0.051319,0.0
2020-07-24 18:00:00,0.062401,0.062401,0.0
2020-07-24 19:00:00,0.057605,0.056605,0.001
2020-07-24 20:00:00,0.047315,0.047315,0.0
2020-07-24 21:00:00,0.051782,0.051782,0.0
2020-07-24 22:00:00,0.049423,0.041352,0.008071
2020-07-24 23:00:00,0.050737,0.04259,0.008147
2020-07-25 00:00:00,0.04349,0.04349,0.0
2020-07-25 01:00:00,0.055601,0.054601,0.001
2020-07-25 02:00:00,0.047612,0.047612,0.0
2020-07-25 03:00:00,0.050067,0.050067,0.0
2020-07-25 04:00:00,0.044218,0.044218,0.0
2020-07-25 05:00:00,0.010594,0.008532,0.002062
2020-07-25 06:00:00,0.0,0.0,0.0
2020-07-25 07:00:00,0.008077,0.008077,0.0
2020-07-25 08:00:00,0.028969,0.028839,0.00013
2020-07-25 09:00:00,0.050218,0.050218,0.0
2020-07-25 10:00:00,0.047822,0.047822,0.0
2020-07-25 11:00:00,0.050326,0.050326,0.0
2020-07-25 12:00:00,0.044321,0.044321,0.0
2020-07-25 13:00:00,0.052231,0.052231,0.0
2020-07-25 14:00:00,0.050748,0.050748,0.0
2020-07-25 15:00:00,0.078666,0.07056,0.008106
2020-07-25 16:00:00,0.072978,0.072978,0.0
2020-07-25 17:00:00,0.066898,0.065897,0.001001
2020-07-25 18:00:00,0.053697,0.053697,0.0
2020-07-25 19:00:00,0.050655,0.050655,0.0
2020-07-25 20:00:00,0.043368,0.043368,0.0
2020-07-25 21:00:00,0.052465,0.052465,0.0
2020-07-25 22:00:00,0.052381,0.052381,0.0
2020-07-25 23:00:00,0.052399,0.052399,0.0
2020-07-26 00:00:00,0.054705,0.053653,0.001052
2020-07-26 01:00:00,0.047827,0.047827,0.0
2020-07-26 02:00:00,0.028791,0.028791,0.0
2020-07-26 03:00:00,0.002141,0.002141,0.0
2020-07-26 04:00:00,0.008152,0.0,0.008152
2020-07-26 05:00:00,0.002141,0.002141,0.0
2020-07-26 06:00:00,0.0,0.0,0.0
2020-07-26 07:00:00,0.004695,0.003696,0.000999
2020-07-26 08:00:00,0.027525,0.026525,0.001
2020-07-26 09:00:00,0.050179,0.042025,0.008154
2020-07-26 10:00:00,0.04401,0.04401,0.0
2020-07-26 11:00:00,0.051781,0.051781,0.0
2020-07-26 12:00:00,0.049848,0.049848,0.0
2020-07-26 13:00:00,0.043813,0.043813,0.0
2020-07-26 14:00:00,0.051536,0.051536,0.0
2020-07-26 15:00:00,0.050137,0.050137,0.0
2020-07-26 16:00:00,0.050124,0.050124,0.0
2020-07-26 17:00:00,0.043238,0.043238,0.0
2020-07-26 18:00:00,0.05475,0.053748,0.001002
2020-07-26 19:00:00,0.048811,0.048811,0.0
2020-07-26 20:00:00,0.050519,0.050519,0.0
2020-07-26 21:00:00,0.081068,0.081068,0.0
2020-07-26 22:00:00,0.070998,0.070998,0.0
2020-07-26 23:00:00,0.071076,0.071076,0.0
2020-07-27 00:00:00,0.058672,0.058672,0.0
2020-07-27 01:00:00,0.052353,0.052353,0.0
2020-07-27 02:00:00,0.077528,0.077528,0.0
2020-07-27 03:00:00,0.003608,0.003608,0.0
2020-07-27 04:00:00,0.004891,0.003874,0.001017
2020-07-27 05:00:00,0.047792,0.047792,0.0
2020-07-27 06:00:00,0.052758,0.052758,0.0
2020-07-27 07:00:00,0.049914,0.049914,0.0
2020-07-27 08:00:00,0.043407,0.043407,0.0
2020-07-27 09:00:00,0.052082,0.052082,0.0
2020-07-27 10:00:00,0.052063,0.049922,0.002141
2020-07-27 11:00:00,0.041592,0.041592,0.0
2020-07-27 12:00:00,0.052205,0.052205,0.0
2020-07-27 13:00:00,0.051521,0.051521,0.0
2020-07-27 14:00:00,0.054017,0.053017,0.001
2020-07-27 15:00:00,0.048322,0.048322,0.0
2020-07-27 16:00:00,0.049609,0.049609,0.0
2020-07-27 17:00:00,0.043987,0.043987,0.0
2020-07-27 18:00:00,0.052434,0.052434,0.0
2020-07-27 19:00:00,0.049385,0.049385,0.0
2020-07-27 20:00:00,0.043852,0.043852,0.0
2020-07-27 21:00:00,0.052624,0.052624,0.0
2020-07-27 22:00:00,0.058727,0.050637,0.00809
2020-07-27 23:00:00,0.090193,0.089193,0.001
2020-07-28 00:00:00,0.052999,0.052999,0.0
2020-07-28 01:00:00,0.050653,0.050653,0.0
2020-07-28 02:00:00,0.060787,0.060787,0.0
2020-07-28 03:00:00,0.051296,0.051296,0.0
2020-07-28 04:00:00,0.051045,0.051045,0.0
2020-07-28 05:00:00,0.053068,0.053068,0.0
2020-07-28 06:00:00,0.052171,0.052171,0.0
2020-07-28 07:00:00,0.051251,0.051251,0.0
2020-07-28 08:00:00,0.053359,0.052359,0.001
2020-07-28 09:00:00,0.049304,0.049304,0.0
2020-07-28 10:00:00,0.043295,0.043295,0.0
2020-07-28 11:00:00,0.052398,0.052398,0.0
2020-07-28 12:00:00,0.049932,0.049932,0.0
2020-07-28 13:00:00,0.041907,0.041907,0.0
2020-07-28 14:00:00,0.051826,0.051826,0.0
2020-07-28 15:00:00,0.051998,0.049848,0.00215
2020-07-28 16:00:00,0.042071,0.042071,0.0
2020-07-28 17:00:00,0.052233,0.052233,0.0
2020-07-28 18:00:00,0.050776,0.050776,0.0
2020-07-28 19:00:00,0.050971,0.050971,0.0
2020-07-28 20:00:00,0.043741,0.043741,0.0
2020-07-28 21:00:00,0.052099,0.052099,0.0
2020-07-28 22:00:00,0.05147,0.05147,0.0
2020-07-28 23:00:00,0.070806,0.070806,0.0
2020-07-29 00:00:00,0.070978,0.070978,0.0
2020-07-29 01:00:00,0.070908,0.068874,0.002034
2020-07-29 02:00:00,0.060708,0.060708,0.0
2020-07-29 03:00:00,0.055549,0.055549,0.0
2020-07-29 04:00:00,0.089294,0.089294,0.0
2020-07-29 05:00:00,0.052473,0.052473,0.0
2020-07-29 06:00:00,0.051576,0.051576,0.0
2020-07-29 07:00:00,0.052091,0.052091,0.0
2020-07-29 08:00:00,0.049862,0.041722,0.00814
2020-07-29 09:00:00,0.043761,0.043761,0.0
2020-07-29 10:00:00,0.05242,0.05242,0.0
2020-07-29 11:00:00,0.050043,0.042024,0.008019
2020-07-29 12:00:00,0.043562,0.043562,0.0
2020-07-29 13:00:00,0.052852,0.052852,0.0
2020-07-29 14:00:00,0.052171,0.051242,0.000929
2020-07-29 15:00:00,0.04923,0.041089,0.008141
2020-07-29 16:00:00,0.043857,0.043857,0.0
2020-07-29 17:00:00,0.052127,0.052127,0.0
2020-07-29 18:00:00,0.049515,0.049515,0.0
2020-07-29 19:00:00,0.043958,0.043958,0.0
2020-07-29 20:00:00,0.051792,0.051792,0.0
2020-07-29 21:00:00,0.051529,0.049509,0.00202
2020-07-29 22:00:00,0.052884,0.051882,0.001002
2020-07-29 23:00:00,0.095732,0.095732,0.0
2020-07-30 00:00:00,0.050828,0.050828,0.0
2020-07-30 01:00:00,0.070975,0.070975,0.0
2020-07-30 02:00:00,0.060542,0.060542,0.0
2020-07-30 03:00:00,0.050326,0.050326,0.0
2020-07-30 04:00:00,0.058392,0.058392,0.0
2020-07-30 05:00:00,0.050406,0.050406,0.0
2020-07-30 06:00:00,0.057225,0.056225,0.001
2020-07-30 07:00:00,0.046614,0.046614,0.0
2020-07-30 08:00:00,0.051942,0.051942,0.0
2020-07-30 09:00:00,0.051079,0.051007,7.2e-05
2020-07-30 10:00:00,0.048976,0.048976,0.0
2020-07-30 11:00:00,0.043401,0.043401,0.0
2020-07-30 12:00:00,0.051829,0.051829,0.0
2020-07-30 13:00:00,0.05204,0.049983,0.002057
2020-07-30 14:00:00,0.04856,0.04856,0.0
2020-07-30 15:00:00,0.048461,0.048461,0.0
2020-07-30 16:00:00,0.051573,0.050573,0.001
2020-07-30 17:00:00,0.050225,0.042194,0.008031
2020-07-30 18:00:00,0.042479,0.042479,0.0
2020-07-30 19:00:00,0.042531,0.042531,0.0
2020-07-30 20:00:00,0.056777,0.056777,0.0
2020-07-30 21:00:00,0.043583,0.043583,0.0
2020-07-30 22:00:00,0.060473,0.060473,0.0
2020-07-30 23:00:00,0.101455,0.101455,0.0
2020-07-31 00:00:00,0.060541,0.060541,0.0
2020-07-31 01:00:00,0.070679,0.069679,0.001
2020-07-31 02:00:00,0.051529,0.051529,0.0
2020-07-31 03:00:00,0.050648,0.050648,0.0
2020-07-31 04:00:00,0.09913,0.09913,0.0
2020-07-31 05:00:00,0.052486,0.052486,0.0
2020-07-31 06:00:00,0.043759,0.043759,0.0
2020-07-31 07:00:00,0.05135,0.05135,0.0
2020-07-31 08:00:00,0.051905,0.051905,0.0
2020-07-31 09:00:00,0.050446,0.050446,0.0
2020-07-31 10:00:00,0.051017,0.042968,0.008049
2020-07-31 11:00:00,0.04368,0.04368,0.0
2020-07-31 12:00:00,0.052069,0.052069,0.0
2020-07-31 13:00:00,0.049392,0.049392,0.0
2020-07-31 14:00:00,0.044122,0.044122,0.0
2020-07-31 15:00:00,0.052083,0.052083,0.0
2020-07-31 16:00:00,0.051962,0.051832,0.00013
2020-07-31 17:00:00,0.049903,0.041571,0.008332
2020-07-31 18:00:00,0.043362,0.043362,0.0
2020-07-31 19:00:00,0.051962,0.051962,0.0
2020-07-31 20:00:00,0.053004,0.050999,0.002005
2020-07-31 21:00:00,0.050871,0.050871,0.0
2020-07-31 22:00:00,0.071044,0.071044,0.0
2020-07-31 23:00:00,0.078985,0.070932,0.008053
2020-08-01 00:00:00,0.063004,0.063004,0.0
2020-08-01 01:00:00,0.060921,0.060921,0.0
2020-08-01 02:00:00,0.058892,0.058892,0.0
2020-08-01 03:00:00,0.05071,0.042673,0.008037
2020-08-01 04:00:00,0.05271,0.05171,0.001
2020-08-01 05:00:00,0.005,0.004,0.001
2020-08-01 06:00:00,0.00589,0.004891,0.000999
2020-08-01 07:00:00,0.005,0.004001,0.000999
2020-08-01 08:00:00,0.028494,0.020428,0.008066
2020-08-01 09:00:00,0.044067,0.044067,0.0
2020-08-01 10:00:00,0.052074,0.052074,0.0
2020-08-01 11:00:00,0.052103,0.052103,0.0
2020-08-01 12:00:00,0.049498,0.041358,0.00814
2020-08-01 13:00:00,0.043406,0.043406,0.0
2020-08-01 14:00:00,0.050627,0.050627,0.0
2020-08-01 15:00:00,0.051977,0.051977,0.0
2020-08-01 16:00:00,0.049839,0.049839,0.0
2020-08-01 17:00:00,0.050183,0.049183,0.001
2020-08-01 18:00:00,0.047333,0.047333,0.0
2020-08-01 19:00:00,0.050475,0.050475,0.0
2020-08-01 20:00:00,0.04348,0.04348,0.0
2020-08-01 21:00:00,0.052089,0.052089,0.0
2020-08-01 22:00:00,0.049839,0.049328,0.000511
2020-08-01 23:00:00,0.04351,0.04351,0.0
2020-08-02 00:00:00,0.05437,0.05337,0.001
2020-08-02 01:00:00,0.055678,0.047625,0.008053
2020-08-02 02:00:00,0.052757,0.052757,0.0
2020-08-02 03:00:00,0.010156,0.010156,0.0
2020-08-02 04:00:00,0.01015,0.01015,0.0
2020-08-02 05:00:00,0.01013,0.01013,0.0
2020-08-02 06:00:00,0.013549,0.012551,0.000998
