Time Tag,Loop duration,Loop duration a,Loop duration b
2020-08-18 06:00:00,0.004,0.003002,0.000998
2020-08-18 07:00:00,0.004174,0.003174,0.001
2020-08-18 08:00:00,0.002001,0.000999,0.001002
2020-08-18 09:00:00,0.003998,0.002998,0.001
2020-08-18 10:00:00,0.003,0.002,0.001
2020-08-18 11:00:00,0.003996,0.001996,0.002
2020-08-18 12:00:00,0.004212,0.002,0.002212
2020-08-18 13:00:00,0.005,0.002999,0.002001
2020-08-18 14:00:00,0.003998,0.002999,0.000999
2020-08-18 15:00:00,0.004,0.003001,0.000999
2020-08-18 16:00:00,0.007169,0.005,0.002169
2020-08-18 17:00:00,0.005,0.003001,0.001999
2020-08-18 18:00:00,0.005001,0.003001,0.002
2020-08-18 19:00:00,0.007,0.005001,0.001999
2020-08-18 20:00:00,0.004173,0.003171,0.001002
2020-08-18 21:00:00,0.004,0.002001,0.001999
2020-08-18 22:00:00,0.004002,0.002001,0.002001
2020-08-18 23:00:00,0.002,0.0,0.002
2020-08-19 00:00:00,0.002,0.0,0.002
2020-08-19 01:00:00,0.002168,0.0,0.002168
2020-08-19 02:00:00,0.002,0.001002,0.000998
2020-08-19 03:00:00,0.001999,0.001,0.000999
2020-08-19 04:00:00,0.000999,0.0,0.000999
2020-08-19 05:00:00,0.001,0.0,0.001
2020-08-19 06:00:00,0.004001,0.002001,0.002
2020-08-19 07:00:00,0.004,0.003,0.001
2020-08-19 08:00:00,0.002069,0.001001,0.001068
2020-08-19 09:00:00,0.0,0.0,0.0
2020-08-19 10:00:00,0.0,0.0,0.0
2020-08-19 11:00:00,0.0,0.0,0.0
2020-08-19 12:00:00,0.021362,0.017842,0.00352
2020-08-19 13:00:00,0.006838,0.003839,0.002999
2020-08-19 14:00:00,0.004,0.002002,0.001998
2020-08-19 15:00:00,0.004,0.003001,0.000999
2020-08-19 16:00:00,0.008164,0.005,0.003164
2020-08-19 17:00:00,0.007998,0.004999,0.002999
2020-08-19 18:00:00,0.008,0.005001,0.002999
2020-08-19 19:00:00,0.010999,0.008001,0.002998
2020-08-19 20:00:00,0.005003,0.003,0.002003
2020-08-19 21:00:00,0.004998,0.002997,0.002001
2020-08-19 22:00:00,0.005002,0.003,0.002002
2020-08-19 23:00:00,0.002998,0.000998,0.002
2020-08-20 00:00:00,0.002003,0.0,0.002003
2020-08-20 01:00:00,0.002,0.000999,0.001001
2020-08-20 02:00:00,0.002001,0.000999,0.001002
2020-08-20 03:00:00,0.001999,0.000999,0.001
2020-08-20 04:00:00,0.001998,0.0,0.001998
2020-08-20 05:00:00,0.002196,0.001,0.001196
2020-08-20 06:00:00,0.004002,0.003003,0.000999
2020-08-20 07:00:00,0.003999,0.003,0.000999
2020-08-20 08:00:00,0.002001,0.001001,0.001
2020-08-20 09:00:00,0.003998,0.002999,0.000999
2020-08-20 10:00:00,0.004191,0.003001,0.00119
2020-08-20 11:00:00,0.005002,0.003002,0.002
2020-08-20 12:00:00,0.004998,0.003,0.001998
2020-08-20 13:00:00,0.004002,0.002002,0.002
2020-08-20 14:00:00,0.003001,0.002002,0.000999
2020-08-20 15:00:00,0.006174,0.004174,0.002
2020-08-20 16:00:00,0.006999,0.005999,0.001
2020-08-20 17:00:00,0.004997,0.002998,0.001999
2020-08-20 18:00:00,0.00519,0.003189,0.002001
2020-08-20 19:00:00,0.008,0.005999,0.002001
2020-08-20 20:00:00,0.004004,0.003,0.001004
2020-08-20 21:00:00,0.005187,0.003185,0.002002
2020-08-20 22:00:00,0.005,0.002999,0.002001
2020-08-20 23:00:00,0.003,0.001,0.002
2020-08-21 00:00:00,0.002,0.0,0.002
2020-08-21 01:00:00,0.002,0.001001,0.000999
2020-08-21 02:00:00,0.001999,0.001,0.000999
2020-08-21 03:00:00,0.002199,0.001199,0.001
2020-08-21 04:00:00,0.002,0.001001,0.000999
2020-08-21 05:00:00,0.002001,0.0,0.002001
2020-08-21 06:00:00,0.004006,0.003006,0.001
2020-08-21 07:00:00,0.004003,0.003003,0.001
2020-08-21 08:00:00,0.001998,0.000998,0.001
2020-08-21 09:00:00,0.005179,0.004178,0.001001
2020-08-21 10:00:00,0.006,0.003999,0.002001
2020-08-21 11:00:00,0.005002,0.003001,0.002001
2020-08-21 12:00:00,0.005196,0.003,0.002196
2020-08-21 13:00:00,0.005,0.003,0.002
2020-08-21 14:00:00,0.004001,0.003001,0.001
2020-08-21 15:00:00,0.003999,0.002999,0.001
2020-08-21 16:00:00,0.007039,0.004997,0.002042
2020-08-21 17:00:00,0.005001,0.003002,0.001999
2020-08-21 18:00:00,0.005005,0.002999,0.002006
2020-08-21 19:00:00,0.007002,0.004995,0.002007
2020-08-21 20:00:00,0.004171,0.003174,0.000997
2020-08-21 21:00:00,0.005002,0.002999,0.002003
2020-08-21 22:00:00,0.004998,0.002998,0.002
2020-08-21 23:00:00,0.003,0.001,0.002
2020-08-22 00:00:00,0.003001,0.001004,0.001997
2020-08-22 01:00:00,0.002042,0.0,0.002042
2020-08-22 02:00:00,0.0,0.0,0.0
2020-08-22 03:00:00,0.0,0.0,0.0
2020-08-22 04:00:00,0.0,0.0,0.0
2020-08-22 05:00:00,0.0,0.0,0.0
2020-08-22 06:00:00,0.0,0.0,0.0
2020-08-22 07:00:00,0.01777,0.01677,0.001
2020-08-22 08:00:00,0.002,0.001,0.001
2020-08-22 09:00:00,0.004158,0.003162,0.000996
2020-08-22 10:00:00,0.003999,0.002998,0.001001
2020-08-22 11:00:00,0.002,0.0,0.002
2020-08-22 12:00:00,0.004,0.002999,0.001001
2020-08-22 13:00:00,0.003995,0.002994,0.001001
2020-08-22 14:00:00,0.001003,0.0,0.001003
2020-08-22 15:00:00,0.003995,0.002996,0.000999
2020-08-22 16:00:00,0.004002,0.003005,0.000997
2020-08-22 17:00:00,0.002996,0.000997,0.001999
2020-08-22 18:00:00,0.003007,0.001001,0.002006
2020-08-22 19:00:00,0.001995,0.0,0.001995
2020-08-22 20:00:00,0.001172,0.000172,0.001
2020-08-22 21:00:00,0.001999,0.001,0.000999
2020-08-22 22:00:00,0.002,0.001,0.001
2020-08-22 23:00:00,0.002002,0.0,0.002002
2020-08-23 00:00:00,0.002,0.001,0.001
2020-08-23 01:00:00,0.002,0.000998,0.001002
2020-08-23 02:00:00,0.001999,0.0,0.001999
2020-08-23 03:00:00,0.002002,0.001,0.001002
2020-08-23 04:00:00,0.00218,0.0,0.00218
2020-08-23 05:00:00,0.003997,0.000998,0.002999
2020-08-23 06:00:00,0.005007,0.003003,0.002004
2020-08-23 07:00:00,0.003995,0.002995,0.001
2020-08-23 08:00:00,0.001997,0.000994,0.001003
2020-08-23 09:00:00,0.004179,0.003179,0.001
2020-08-23 10:00:00,0.004,0.003,0.001
2020-08-23 11:00:00,0.002002,0.001001,0.001001
2020-08-23 12:00:00,0.004996,0.002996,0.002
2020-08-23 13:00:00,0.005174,0.003,0.002174
2020-08-23 14:00:00,0.002007,0.001,0.001007
2020-08-23 15:00:00,0.003992,0.002994,0.000998
2020-08-23 16:00:00,0.002999,0.001998,0.001001
2020-08-23 17:00:00,0.002,0.0,0.002
2020-08-23 18:00:00,0.002002,0.0,0.002002
2020-08-23 19:00:00,0.002,0.0,0.002
2020-08-23 20:00:00,0.002166,0.001166,0.001
2020-08-23 21:00:00,0.000999,0.0,0.000999
2020-08-23 22:00:00,0.001002,0.0,0.001002
2020-08-23 23:00:00,0.002001,0.001001,0.001
2020-08-24 00:00:00,0.002,0.000999,0.001001
2020-08-24 01:00:00,0.002,0.001,0.001
2020-08-24 02:00:00,0.001999,0.000999,0.001
2020-08-24 03:00:00,0.002001,0.001,0.001001
2020-08-24 04:00:00,0.001002,0.0,0.001002
2020-08-24 05:00:00,0.001,0.0,0.001
2020-08-24 06:00:00,0.003,0.002,0.001
2020-08-24 07:00:00,0.004006,0.002999,0.001007
2020-08-24 08:00:00,0.001995,0.000997,0.000998
2020-08-24 09:00:00,0.004002,0.003,0.001002
2020-08-24 10:00:00,0.003999,0.002998,0.001001
2020-08-24 11:00:00,0.005191,0.00319,0.002001
2020-08-24 12:00:00,0.005001,0.003,0.002001
2020-08-24 13:00:00,0.003999,0.002998,0.001001
2020-08-24 14:00:00,0.003001,0.002,0.001001
2020-08-24 15:00:00,0.003165,0.002,0.001165
2020-08-24 16:00:00,0.006,0.004999,0.001001
2020-08-24 17:00:00,0.004,0.003,0.001
2020-08-24 18:00:00,0.005001,0.002999,0.002002
2020-08-24 19:00:00,0.002038,0.002038,0.0
2020-08-24 20:00:00,0.0,0.0,0.0
2020-08-24 21:00:00,0.0,0.0,0.0
2020-08-24 22:00:00,0.018064,0.01606,0.002004
2020-08-24 23:00:00,0.001999,0.001,0.000999
2020-08-25 00:00:00,0.002911,0.000956,0.001955
2020-08-25 01:00:00,0.002033,3.2e-05,0.002001
2020-08-25 02:00:00,0.002001,0.001,0.001001
2020-08-25 03:00:00,0.001001,0.0,0.001001
2020-08-25 04:00:00,0.001999,0.0,0.001999
2020-08-25 05:00:00,0.002,0.001001,0.000999
2020-08-25 06:00:00,0.004003,0.003002,0.001001
2020-08-25 07:00:00,0.003997,0.002997,0.001
2020-08-25 08:00:00,0.001999,0.000999,0.001
2020-08-25 09:00:00,0.003001,0.002,0.001001
2020-08-25 10:00:00,0.003001,0.002,0.001001
2020-08-25 11:00:00,0.005,0.003,0.002
2020-08-25 12:00:00,0.005004,0.003,0.002004
2020-08-25 13:00:00,0.004002,0.003008,0.000994
2020-08-25 14:00:00,0.004001,0.003001,0.001
2020-08-25 15:00:00,0.003999,0.002999,0.001
2020-08-25 16:00:00,0.005998,0.003999,0.001999
2020-08-25 17:00:00,0.007,0.004,0.003
2020-08-25 18:00:00,0.007,0.004002,0.002998
2020-08-25 19:00:00,0.009168,0.00617,0.002998
2020-08-25 20:00:00,0.005002,0.003001,0.002001
2020-08-25 21:00:00,0.005001,0.002999,0.002002
2020-08-25 22:00:00,0.008192,0.005001,0.003191
2020-08-25 23:00:00,0.004003,0.001001,0.003002
2020-08-26 00:00:00,0.002996,0.001001,0.001995
2020-08-26 01:00:00,0.002,0.000999,0.001001
2020-08-26 02:00:00,0.001999,0.001003,0.000996
2020-08-26 03:00:00,0.002001,0.001002,0.000999
2020-08-26 04:00:00,0.000999,0.0,0.000999
2020-08-26 05:00:00,0.002208,0.001056,0.001152
2020-08-26 06:00:00,0.003997,0.002999,0.000998
2020-08-26 07:00:00,0.004003,0.003004,0.000999
2020-08-26 08:00:00,0.002001,0.000998,0.001003
2020-08-26 09:00:00,0.004997,0.002998,0.001999
2020-08-26 10:00:00,0.00516,0.00316,0.002
2020-08-26 11:00:00,0.005,0.002999,0.002001
2020-08-26 12:00:00,0.004999,0.003,0.001999
2020-08-26 13:00:00,0.005002,0.003002,0.002
2020-08-26 14:00:00,0.005202,0.003202,0.002
2020-08-26 15:00:00,0.004001,0.003002,0.000999
2020-08-26 16:00:00,0.006999,0.004999,0.002
2020-08-26 17:00:00,0.007178,0.004171,0.003007
2020-08-26 18:00:00,0.006995,0.003996,0.002999
2020-08-26 19:00:00,0.010171,0.007,0.003171
2020-08-26 20:00:00,0.003999,0.002999,0.001
2020-08-26 21:00:00,0.005,0.002999,0.002001
2020-08-26 22:00:00,0.005001,0.003004,0.001997
2020-08-26 23:00:00,0.003174,0.000999,0.002175
2020-08-27 00:00:00,0.003003,0.001004,0.001999
2020-08-27 01:00:00,0.003002,0.001,0.002002
2020-08-27 02:00:00,0.001994,0.000995,0.000999
2020-08-27 03:00:00,0.002,0.001001,0.000999
2020-08-27 04:00:00,0.002002,0.001002,0.001
2020-08-27 05:00:00,0.001,0.0,0.001
2020-08-27 06:00:00,0.004192,0.003,0.001192
2020-08-27 07:00:00,0.004004,0.003,0.001004
2020-08-27 08:00:00,0.001999,0.0,0.001999
2020-08-27 09:00:00,0.003999,0.003002,0.000997
2020-08-27 10:00:00,0.004002,0.003003,0.000999
2020-08-27 11:00:00,0.00518,0.003002,0.002178
2020-08-27 12:00:00,0.004998,0.002999,0.001999
2020-08-27 13:00:00,0.005001,0.003001,0.002
2020-08-27 14:00:00,0.003001,0.002005,0.000996
2020-08-27 15:00:00,0.00417,0.002999,0.001171
2020-08-27 16:00:00,0.007003,0.005002,0.002001
2020-08-27 17:00:00,0.005003,0.003003,0.002
2020-08-27 18:00:00,0.005001,0.002997,0.002004
2020-08-27 19:00:00,0.007174,0.005175,0.001999
2020-08-27 20:00:00,0.004999,0.002999,0.002
2020-08-27 21:00:00,0.005,0.003002,0.001998
2020-08-27 22:00:00,0.005197,0.003,0.002197
2020-08-27 23:00:00,0.003,0.0,0.003
2020-08-28 00:00:00,0.002998,0.000998,0.002
2020-08-28 01:00:00,0.002001,0.0,0.002001
2020-08-28 02:00:00,0.001998,0.0,0.001998
2020-08-28 03:00:00,0.002,0.001001,0.000999
2020-08-28 04:00:00,0.001999,0.0,0.001999
2020-08-28 05:00:00,0.002214,0.001214,0.001
2020-08-28 06:00:00,0.005003,0.004003,0.001
2020-08-28 07:00:00,0.005001,0.003999,0.001002
2020-08-28 08:00:00,0.001996,0.0,0.001996
2020-08-28 09:00:00,0.005002,0.003004,0.001998
2020-08-28 10:00:00,0.004214,0.003217,0.000997
2020-08-28 11:00:00,0.006001,0.003,0.003001
2020-08-28 12:00:00,0.006,0.002998,0.003002
2020-08-28 13:00:00,0.004999,0.002999,0.002
2020-08-28 14:00:00,0.004174,0.003174,0.001
2020-08-28 15:00:00,0.004,0.002999,0.001001
2020-08-28 16:00:00,0.007001,0.005002,0.001999
2020-08-28 17:00:00,0.005057,0.003,0.002057
2020-08-28 18:00:00,0.005001,0.003001,0.002
2020-08-28 19:00:00,0.008002,0.006,0.002002
2020-08-28 20:00:00,0.004999,0.003001,0.001998
2020-08-28 21:00:00,0.005251,0.003251,0.002
2020-08-28 22:00:00,0.005003,0.003001,0.002002
2020-08-28 23:00:00,0.001998,0.0,0.001998
2020-08-29 00:00:00,0.002002,0.0,0.002002
2020-08-29 01:00:00,0.003,0.001,0.002
2020-08-29 02:00:00,0.002046,0.001001,0.001045
2020-08-29 03:00:00,0.0,0.0,0.0
2020-08-29 04:00:00,0.0,0.0,0.0
2020-08-29 05:00:00,0.0,0.0,0.0
2020-08-29 06:00:00,0.0,0.0,0.0
2020-08-29 07:00:00,0.016789,0.0,0.016789
2020-08-29 08:00:00,0.002001,0.000999,0.001002
2020-08-29 09:00:00,0.004185,0.003185,0.001
2020-08-29 10:00:00,0.004,0.003003,0.000997
2020-08-29 11:00:00,0.001999,0.0,0.001999
2020-08-29 12:00:00,0.004999,0.002999,0.002
2020-08-29 13:00:00,0.005609,0.004004,0.001605
2020-08-29 14:00:00,0.002,0.001005,0.000995
2020-08-29 15:00:00,0.003857,0.003383,0.000474
2020-08-29 16:00:00,0.004001,0.003004,0.000997
2020-08-29 17:00:00,0.005,0.001,0.004
2020-08-29 18:00:00,0.005172,0.00117,0.004002
2020-08-29 19:00:00,0.003996,0.001001,0.002995
2020-08-29 20:00:00,0.003,0.001001,0.001999
2020-08-29 21:00:00,0.002998,0.001001,0.001997
2020-08-29 22:00:00,0.002001,0.001001,0.001
2020-08-29 23:00:00,0.002003,0.0,0.002003
2020-08-30 00:00:00,0.001998,0.000998,0.001
2020-08-30 01:00:00,0.002,0.001001,0.000999
2020-08-30 02:00:00,0.002002,0.0,0.002002
2020-08-30 03:00:00,0.002002,0.001002,0.001
2020-08-30 04:00:00,0.002,0.000997,0.001003
2020-08-30 05:00:00,0.001949,0.001001,0.000948
2020-08-30 06:00:00,0.005836,0.0,0.005836
2020-08-30 07:00:00,0.005002,0.003001,0.002001
2020-08-30 08:00:00,0.001996,0.000996,0.001
2020-08-30 09:00:00,0.004,0.003001,0.000999
2020-08-30 10:00:00,0.003999,0.002999,0.001
2020-08-30 11:00:00,0.003001,0.000999,0.002002
2020-08-30 12:00:00,0.005005,0.003001,0.002004
2020-08-30 13:00:00,0.005,0.002998,0.002002
2020-08-30 14:00:00,0.001997,0.001001,0.000996
2020-08-30 15:00:00,0.004001,0.002001,0.002
2020-08-30 16:00:00,0.004,0.002998,0.001002
2020-08-30 17:00:00,0.002999,0.000999,0.002
2020-08-30 18:00:00,0.003002,0.001004,0.001998
2020-08-30 19:00:00,0.003002,0.000999,0.002003
2020-08-30 20:00:00,0.001995,0.000996,0.000999
2020-08-30 21:00:00,0.003002,0.001001,0.002001
2020-08-30 22:00:00,0.003,0.000999,0.002001
2020-08-30 23:00:00,0.002223,0.001004,0.001219
2020-08-31 00:00:00,0.001999,0.001001,0.000998
2020-08-31 01:00:00,0.001001,0.0,0.001001
2020-08-31 02:00:00,0.002,0.001001,0.000999
2020-08-31 03:00:00,0.002,0.001001,0.000999
2020-08-31 04:00:00,0.001999,0.000998,0.001001
2020-08-31 05:00:00,0.002998,0.001001,0.001997
2020-08-31 06:00:00,0.004,0.003,0.001
2020-08-31 07:00:00,0.003998,0.003001,0.000997
2020-08-31 08:00:00,0.002002,0.001002,0.001
2020-08-31 09:00:00,0.003999,0.001998,0.002001
2020-08-31 10:00:00,0.004002,0.003002,0.001
2020-08-31 11:00:00,0.005229,0.003,0.002229
2020-08-31 12:00:00,0.004998,0.003,0.001998
2020-08-31 13:00:00,0.005002,0.003005,0.001997
2020-08-31 14:00:00,0.003998,0.002999,0.000999
2020-08-31 15:00:00,0.004002,0.003003,0.000999
2020-08-31 16:00:00,0.007173,0.005173,0.002
2020-08-31 17:00:00,0.005,0.002998,0.002002
2020-08-31 18:00:00,0.004998,0.003,0.001998
2020-08-31 19:00:00,0.006183,0.004184,0.001999
2020-08-31 20:00:00,0.004,0.002,0.002
2020-08-31 21:00:00,0.005,0.003,0.002
2020-08-31 22:00:00,0.005003,0.003005,0.001998
2020-08-31 23:00:00,0.00321,0.001209,0.002001
2020-09-01 00:00:00,0.002996,0.001,0.001996
2020-09-01 01:00:00,0.003,0.000999,0.002001
2020-09-01 02:00:00,0.002003,0.001003,0.001
2020-09-01 03:00:00,0.002002,0.001,0.001002
2020-09-01 04:00:00,0.001995,0.000999,0.000996
2020-09-01 05:00:00,0.001001,0.0,0.001001
2020-09-01 06:00:00,0.004169,0.003001,0.001168
2020-09-01 07:00:00,0.004,0.003,0.001
2020-09-01 08:00:00,0.001999,0.001,0.000999
2020-09-01 09:00:00,0.003003,0.002,0.001003
2020-09-01 10:00:00,0.002999,0.001999,0.001
2020-09-01 11:00:00,0.004001,0.002001,0.002
2020-09-01 12:00:00,0.0,0.0,0.0
2020-09-01 13:00:00,0.0,0.0,0.0
2020-09-01 14:00:00,0.0,0.0,0.0
2020-09-01 15:00:00,0.016757,0.015757,0.001
2020-09-01 16:00:00,0.006134,0.004132,0.002002
2020-09-01 17:00:00,0.004999,0.002999,0.002
2020-09-01 18:00:00,0.003999,0.003,0.000999
2020-09-01 19:00:00,0.005999,0.003998,0.002001
2020-09-01 20:00:00,0.003155,0.002154,0.001001
2020-09-01 21:00:00,0.005,0.003001,0.001999
2020-09-01 22:00:00,0.003996,0.002996,0.001
2020-09-01 23:00:00,0.002001,0.001,0.001001
2020-09-02 00:00:00,0.002,0.0,0.002
2020-09-02 01:00:00,0.002189,0.0,0.002189
2020-09-02 02:00:00,0.001999,0.001,0.000999
2020-09-02 03:00:00,0.002001,0.001,0.001001
2020-09-02 04:00:00,0.002001,0.001,0.001001
2020-09-02 05:00:00,0.001999,0.000999,0.001
2020-09-02 06:00:00,0.003999,0.003001,0.000998
2020-09-02 07:00:00,0.004001,0.003001,0.001
2020-09-02 08:00:00,0.001999,0.000999,0.001
2020-09-02 09:00:00,0.004159,0.003171,0.000988
2020-09-02 10:00:00,0.003999,0.002998,0.001001
2020-09-02 11:00:00,0.004999,0.003,0.001999
2020-09-02 12:00:00,0.004,0.003,0.001
2020-09-02 13:00:00,0.004,0.002,0.002
2020-09-02 14:00:00,0.003165,0.002165,0.001
2020-09-02 15:00:00,0.003,0.002,0.001
2020-09-02 16:00:00,0.006001,0.004001,0.002
2020-09-02 17:00:00,0.005,0.003,0.002
2020-09-02 18:00:00,0.004178,0.002999,0.001179
2020-09-02 19:00:00,0.006001,0.004,0.002001
2020-09-02 20:00:00,0.004,0.003001,0.000999
2020-09-02 21:00:00,0.005,0.002999,0.002001
2020-09-02 22:00:00,0.004,0.001999,0.002001
2020-09-02 23:00:00,0.003179,0.001179,0.002
2020-09-03 00:00:00,0.003001,0.001,0.002001
2020-09-03 01:00:00,0.002002,0.001012,0.00099
2020-09-03 02:00:00,0.000999,0.0,0.000999
2020-09-03 03:00:00,0.001999,0.000999,0.001
2020-09-03 04:00:00,0.002001,0.001001,0.001
2020-09-03 05:00:00,0.001999,0.001001,0.000998
2020-09-03 06:00:00,0.004,0.003001,0.000999
2020-09-03 07:00:00,0.004167,0.003168,0.000999
2020-09-03 08:00:00,0.002,0.001002,0.000998
2020-09-03 09:00:00,0.004,0.003,0.001
2020-09-03 10:00:00,0.003002,0.002,0.001002
2020-09-03 11:00:00,0.004,0.001999,0.002001
2020-09-03 12:00:00,0.004168,0.00217,0.001998
2020-09-03 13:00:00,0.003999,0.002002,0.001997
2020-09-03 14:00:00,0.004002,0.003001,0.001001
2020-09-03 15:00:00,0.003,0.002,0.001
2020-09-03 16:00:00,0.007218,0.005218,0.002
2020-09-03 17:00:00,0.005,0.003001,0.001999
2020-09-03 18:00:00,0.004,0.003,0.001
2020-09-03 19:00:00,0.007044,0.005002,0.002042
2020-09-03 20:00:00,0.00407,0.003003,0.001067
2020-09-03 21:00:00,0.004801,0.003016,0.001785
2020-09-03 22:00:00,0.003999,0.001999,0.002
2020-09-03 23:00:00,0.002001,0.0,0.002001
2020-09-04 00:00:00,0.003166,0.000999,0.002167
2020-09-04 01:00:00,0.003,0.001,0.002
2020-09-04 02:00:00,0.002001,0.000999,0.001002
2020-09-04 03:00:00,0.001998,0.000999,0.000999
2020-09-04 04:00:00,0.002003,0.0,0.002003
2020-09-04 05:00:00,0.001996,0.000997,0.000999
2020-09-04 06:00:00,0.004001,0.003003,0.000998
2020-09-04 07:00:00,0.004001,0.003001,0.001
2020-09-04 08:00:00,0.001999,0.001001,0.000998
2020-09-04 09:00:00,0.004,0.003001,0.000999
2020-09-04 10:00:00,0.002999,0.002,0.000999
2020-09-04 11:00:00,0.004,0.002,0.002
2020-09-04 12:00:00,0.004727,0.002,0.002727
2020-09-04 13:00:00,0.004735,0.002735,0.002
2020-09-04 14:00:00,0.004002,0.003,0.001002
2020-09-04 15:00:00,0.003999,0.003,0.000999
2020-09-04 16:00:00,0.007001,0.005005,0.001996
2020-09-04 17:00:00,0.004999,0.003,0.001999
2020-09-04 18:00:00,0.005,0.003001,0.001999
2020-09-04 19:00:00,0.007002,0.005001,0.002001
2020-09-04 20:00:00,0.004002,0.002,0.002002
2020-09-04 21:00:00,0.004998,0.003,0.001998
2020-09-04 22:00:00,0.004999,0.002999,0.002
2020-09-04 23:00:00,0.003005,0.001005,0.002
2020-09-05 00:00:00,0.002995,0.001,0.001995
2020-09-05 01:00:00,0.003003,0.001002,0.002001
2020-09-05 02:00:00,0.002032,0.000998,0.001034
2020-09-05 03:00:00,0.002004,0.001005,0.000999
2020-09-05 04:00:00,0.002001,0.001002,0.000999
2020-09-05 05:00:00,0.001996,0.001,0.000996
2020-09-05 06:00:00,0.004,0.003,0.001
2020-09-05 07:00:00,0.002996,0.001997,0.000999
2020-09-05 08:00:00,0.001999,0.0,0.001999
2020-09-05 09:00:00,0.004171,0.003038,0.001133
2020-09-05 10:00:00,0.004,0.002,0.002
2020-09-05 11:00:00,0.003,0.001001,0.001999
2020-09-05 12:00:00,0.005003,0.002999,0.002004
2020-09-05 13:00:00,0.004997,0.002998,0.001999
2020-09-05 14:00:00,0.002202,0.001,0.001202
2020-09-05 15:00:00,0.004002,0.003002,0.001
2020-09-05 16:00:00,0.003998,0.002,0.001998
2020-09-05 17:00:00,0.003001,0.001001,0.002
2020-09-05 18:00:00,0.003001,0.001,0.002001
2020-09-05 19:00:00,0.003,0.000998,0.002002
2020-09-05 20:00:00,0.002204,0.001,0.001204
2020-09-05 21:00:00,0.002002,0.001001,0.001001
2020-09-05 22:00:00,0.001995,0.000999,0.000996
2020-09-05 23:00:00,0.002,0.001,0.001
2020-09-06 00:00:00,0.001,0.0,0.001
2020-09-06 01:00:00,0.001001,0.0,0.001001
2020-09-06 02:00:00,0.001,0.0,0.001
2020-09-06 03:00:00,0.002001,0.001,0.001001
2020-09-06 04:00:00,0.002005,0.001003,0.001002
2020-09-06 05:00:00,0.001999,0.000999,0.001
2020-09-06 06:00:00,0.004155,0.003154,0.001001
2020-09-06 07:00:00,0.004,0.002999,0.001001
2020-09-06 08:00:00,0.002,0.001,0.001
2020-09-06 09:00:00,0.002999,0.002,0.000999
2020-09-06 10:00:00,0.003,0.002005,0.000995
2020-09-06 11:00:00,0.003171,0.001,0.002171
2020-09-06 12:00:00,0.005,0.003013,0.001987
2020-09-06 13:00:00,0.004,0.003,0.001
2020-09-06 14:00:00,0.002004,0.001005,0.000999
2020-09-06 15:00:00,0.003,0.002,0.001
2020-09-06 16:00:00,0.004001,0.003002,0.000999
2020-09-06 17:00:00,0.002215,0.001212,0.001003
2020-09-06 18:00:00,0.002001,0.0,0.002001
2020-09-06 19:00:00,0.003,0.000998,0.002002
2020-09-06 20:00:00,0.001999,0.001,0.000999
2020-09-06 21:00:00,0.002001,0.001001,0.001
2020-09-06 22:00:00,0.000999,0.0,0.000999
2020-09-06 23:00:00,0.001,0.0,0.001
2020-09-07 00:00:00,0.001001,0.0,0.001001
2020-09-07 01:00:00,0.000999,0.0,0.000999
2020-09-07 02:00:00,0.001,0.0,0.001
2020-09-07 03:00:00,0.001179,0.00018,0.000999
2020-09-07 04:00:00,0.002006,0.000999,0.001007
2020-09-07 05:00:00,0.001995,0.000996,0.000999
2020-09-07 06:00:00,0.004,0.003,0.001
2020-09-07 07:00:00,0.004,0.002,0.002
2020-09-07 08:00:00,0.002,0.001001,0.000999
2020-09-07 09:00:00,0.003998,0.002998,0.001
2020-09-07 10:00:00,0.004195,0.003197,0.000998
2020-09-07 11:00:00,0.005007,0.003002,0.002005
