Time Tag,Loop duration,First part,Second part
2020-06-24 08:00:00,0.023105,0.015,0.008105
2020-06-24 09:00:00,0.022002,0.014003,0.007999
2020-06-24 10:00:00,0.021142,0.014067,0.007075
2020-06-24 11:00:00,0.020102,0.013103,0.006999
2020-06-24 12:00:00,0.020082,0.013083,0.006999
2020-06-24 13:00:00,0.021138,0.013,0.008138
2020-06-24 14:00:00,0.020103,0.013104,0.006999
2020-06-24 15:00:00,0.019115,0.01211,0.007005
2020-06-24 16:00:00,0.024119,0.015,0.009119
2020-06-24 17:00:00,0.025168,0.016086,0.009082
2020-06-24 18:00:00,0.024079,0.016079,0.008
2020-06-24 19:00:00,0.032107,0.020002,0.012105
2020-06-24 20:00:00,0.035284,0.021286,0.013998
2020-06-24 21:00:00,0.01717,0.011081,0.006089
2020-06-24 22:00:00,0.019078,0.013,0.006078
2020-06-24 23:00:00,0.016101,0.01,0.006101
2020-06-25 00:00:00,0.016002,0.010001,0.006001
2020-06-25 01:00:00,0.016063,0.011064,0.004999
2020-06-25 02:00:00,0.015003,0.010004,0.004999
2020-06-25 03:00:00,0.012001,0.007,0.005001
2020-06-25 04:00:00,0.008,0.006,0.002
2020-06-25 05:00:00,0.007065,0.006065,0.001
2020-06-25 06:00:00,0.017,0.01012,0.00688
2020-06-25 07:00:00,0.021089,0.017089,0.004
2020-06-25 08:00:00,0.026118,0.018117,0.008001
2020-06-25 09:00:00,0.026104,0.018104,0.008
2020-06-25 10:00:00,0.023069,0.015068,0.008001
2020-06-25 11:00:00,0.028264,0.01511,0.013154
2020-06-25 12:00:00,0.03424,0.02724,0.007
2020-06-25 13:00:00,0.028207,0.01808,0.010127
2020-06-25 14:00:00,0.02609,0.016089,0.010001
2020-06-25 15:00:00,0.023,0.014999,0.008001
2020-06-25 16:00:00,0.026158,0.017075,0.009083
2020-06-25 17:00:00,0.025084,0.016,0.009084
2020-06-25 18:00:00,0.02509,0.016089,0.009001
2020-06-25 19:00:00,0.027089,0.01909,0.007999
2020-06-25 20:00:00,0.02,0.012,0.008
2020-06-25 21:00:00,0.017089,0.012089,0.005
2020-06-25 22:00:00,0.02019,0.014088,0.006102
2020-06-25 23:00:00,0.018003,0.011,0.007003
2020-06-26 00:00:00,0.016998,0.011,0.005998
2020-06-26 01:00:00,0.018097,0.012096,0.006001
2020-06-26 02:00:00,0.015,0.010001,0.004999
2020-06-26 03:00:00,0.01,0.006,0.004
2020-06-26 04:00:00,0.007,0.006001,0.000999
2020-06-26 05:00:00,0.007116,0.006115,0.001001
2020-06-26 06:00:00,0.010999,0.007999,0.003
2020-06-26 07:00:00,0.014079,0.010078,0.004001
2020-06-26 08:00:00,0.022169,0.015086,0.007083
2020-06-26 09:00:00,0.021997,0.013997,0.008
2020-06-26 10:00:00,0.019999,0.012999,0.007
2020-06-26 11:00:00,0.020088,0.012001,0.008087
2020-06-26 12:00:00,0.023099,0.014099,0.009
2020-06-26 13:00:00,0.021079,0.013998,0.007081
2020-06-26 14:00:00,0.021,0.013078,0.007922
2020-06-26 15:00:00,0.022092,0.01409,0.008002
2020-06-26 16:00:00,0.025225,0.016223,0.009002
2020-06-26 17:00:00,0.025168,0.016088,0.00908
2020-06-26 18:00:00,0.024077,0.016077,0.008
2020-06-26 19:00:00,0.032075,0.022073,0.010002
2020-06-26 20:00:00,0.020289,0.01221,0.008079
2020-06-26 21:00:00,0.016079,0.012079,0.004
2020-06-26 22:00:00,0.01908,0.013079,0.006001
2020-06-26 23:00:00,0.018086,0.011084,0.007002
2020-06-27 00:00:00,0.018101,0.011103,0.006998
2020-06-27 01:00:00,0.016999,0.011,0.005999
2020-06-27 02:00:00,0.016153,0.012078,0.004075
2020-06-27 03:00:00,0.009999,0.005998,0.004001
2020-06-27 04:00:00,0.006002,0.004999,0.001003
2020-06-27 05:00:00,0.005999,0.005,0.000999
2020-06-27 06:00:00,0.012,0.008999,0.003001
2020-06-27 07:00:00,0.014077,0.009076,0.005001
2020-06-27 08:00:00,0.021071,0.014071,0.007
2020-06-27 09:00:00,0.021072,0.014069,0.007003
2020-06-27 10:00:00,0.022071,0.01407,0.008001
2020-06-27 11:00:00,0.026109,0.018002,0.008107
2020-06-27 12:00:00,0.02809,0.018,0.01009
2020-06-27 13:00:00,0.032183,0.020078,0.012105
2020-06-27 14:00:00,0.03114,0.017062,0.014078
2020-06-27 15:00:00,0.033078,0.018078,0.015
2020-06-27 16:00:00,0.034075,0.017078,0.016997
2020-06-27 17:00:00,0.035179,0.01809,0.017089
2020-06-27 18:00:00,0.035085,0.018085,0.017
2020-06-27 19:00:00,0.035168,0.019088,0.01608
2020-06-27 20:00:00,0.035084,0.019083,0.016001
2020-06-27 21:00:00,0.034268,0.017117,0.017151
2020-06-27 22:00:00,0.030999,0.014006,0.016993
2020-06-27 23:00:00,0.028885,0.013885,0.015
2020-06-28 00:00:00,0.023081,0.008999,0.014082
2020-06-28 01:00:00,0.02,0.008999,0.011001
2020-06-28 02:00:00,0.016999,0.005999,0.011
2020-06-28 03:00:00,0.015095,0.006094,0.009001
2020-06-28 04:00:00,0.012127,0.006127,0.006
2020-06-28 05:00:00,0.010105,0.005105,0.005
2020-06-28 06:00:00,0.015,0.010073,0.004927
2020-06-28 07:00:00,0.01508,0.01,0.00508
2020-06-28 08:00:00,0.021115,0.014117,0.006998
2020-06-28 09:00:00,0.021234,0.01414,0.007094
2020-06-28 10:00:00,0.02522,0.017222,0.007998
2020-06-28 11:00:00,0.048507,0.034292,0.014215
2020-06-28 12:00:00,0.035285,0.024204,0.011081
2020-06-28 13:00:00,0.038172,0.023087,0.015085
2020-06-28 14:00:00,0.039203,0.024096,0.015107
2020-06-28 15:00:00,0.037079,0.020997,0.016082
2020-06-28 16:00:00,0.037789,0.020091,0.017698
2020-06-28 17:00:00,0.038258,0.021173,0.017085
2020-06-28 18:00:00,0.036,0.019,0.017
2020-06-28 19:00:00,0.044163,0.027079,0.017084
2020-06-28 20:00:00,0.039224,0.020111,0.019113
2020-06-28 21:00:00,0.039204,0.021111,0.018093
2020-06-28 22:00:00,0.032227,0.016125,0.016102
2020-06-28 23:00:00,0.046403,0.022403,0.024
2020-06-29 00:00:00,0.030262,0.012136,0.018126
2020-06-29 01:00:00,0.02226,0.010116,0.012144
2020-06-29 02:00:00,0.021121,0.007004,0.014117
2020-06-29 03:00:00,0.019142,0.006,0.013142
2020-06-29 04:00:00,0.014,0.007,0.007
2020-06-29 05:00:00,0.011092,0.006093,0.004999
2020-06-29 06:00:00,0.014125,0.009127,0.004998
2020-06-29 07:00:00,0.017092,0.012092,0.005
2020-06-29 08:00:00,0.024087,0.016001,0.008086
2020-06-29 09:00:00,0.024088,0.016088,0.008
2020-06-29 10:00:00,0.021001,0.013,0.008001
2020-06-29 11:00:00,0.023085,0.014002,0.009083
2020-06-29 12:00:00,0.021998,0.013999,0.007999
2020-06-29 13:00:00,0.022095,0.014001,0.008094
2020-06-29 14:00:00,0.02208,0.013083,0.008997
2020-06-29 15:00:00,0.023001,0.015001,0.008
2020-06-29 16:00:00,0.027164,0.017079,0.010085
2020-06-29 17:00:00,0.027083,0.017082,0.010001
2020-06-29 18:00:00,0.027102,0.018103,0.008999
2020-06-29 19:00:00,0.028172,0.019091,0.009081
2020-06-29 20:00:00,0.022078,0.013076,0.009002
2020-06-29 21:00:00,0.019269,0.012107,0.007162
2020-06-29 22:00:00,0.022079,0.015079,0.007
2020-06-29 23:00:00,0.019087,0.013088,0.005999
2020-06-30 00:00:00,0.018084,0.012086,0.005998
2020-06-30 01:00:00,0.017096,0.011,0.006096
2020-06-30 02:00:00,0.016079,0.011078,0.005001
2020-06-30 03:00:00,0.011083,0.006,0.005083
2020-06-30 04:00:00,0.007,0.006,0.001
2020-06-30 05:00:00,0.008,0.006073,0.001927
2020-06-30 06:00:00,0.012002,0.009,0.003002
2020-06-30 07:00:00,0.016084,0.011083,0.005001
2020-06-30 08:00:00,0.026103,0.017097,0.009006
2020-06-30 09:00:00,0.026995,0.016994,0.010001
2020-06-30 10:00:00,0.020001,0.012999,0.007002
2020-06-30 11:00:00,0.019998,0.012998,0.007
2020-06-30 12:00:00,0.021094,0.013,0.008094
2020-06-30 13:00:00,0.019997,0.012997,0.007
2020-06-30 14:00:00,0.019,0.012,0.007
2020-06-30 15:00:00,0.019001,0.012,0.007001
2020-06-30 16:00:00,0.079301,0.015071,0.06423
2020-06-30 17:00:00,0.026066,0.017066,0.009
2020-06-30 18:00:00,0.026074,0.017073,0.009001
2020-06-30 19:00:00,0.028151,0.019081,0.00907
2020-06-30 20:00:00,0.020097,0.01209,0.008007
2020-06-30 21:00:00,0.015994,0.010994,0.005
2020-06-30 22:00:00,0.01908,0.01308,0.006
2020-06-30 23:00:00,0.016101,0.010094,0.006007
2020-07-01 00:00:00,0.017095,0.011096,0.005999
2020-07-01 01:00:00,0.016073,0.010073,0.006
2020-07-01 02:00:00,0.016001,0.011,0.005001
2020-07-01 03:00:00,0.010089,0.006088,0.004001
2020-07-01 04:00:00,0.006122,0.004999,0.001123
2020-07-01 05:00:00,0.007001,0.006001,0.001
2020-07-01 06:00:00,0.010105,0.007,0.003105
2020-07-01 07:00:00,0.014999,0.009999,0.005
2020-07-01 08:00:00,0.022124,0.014124,0.008
2020-07-01 09:00:00,0.022127,0.014128,0.007999
2020-07-01 10:00:00,0.020079,0.012999,0.00708
2020-07-01 11:00:00,0.021001,0.013001,0.008
2020-07-01 12:00:00,0.02,0.013001,0.006999
2020-07-01 13:00:00,0.019,0.012,0.007
2020-07-01 14:00:00,0.019,0.012001,0.006999
2020-07-01 15:00:00,0.019154,0.012153,0.007001
2020-07-01 16:00:00,0.023147,0.015069,0.008078
2020-07-01 17:00:00,0.025087,0.016086,0.009001
2020-07-01 18:00:00,0.02709,0.017001,0.010089
2020-07-01 19:00:00,0.027191,0.019097,0.008094
2020-07-01 20:00:00,0.021101,0.012105,0.008996
2020-07-01 21:00:00,0.017089,0.012089,0.005
2020-07-01 22:00:00,0.020199,0.014107,0.006092
2020-07-01 23:00:00,0.017093,0.011,0.006093
2020-07-02 00:00:00,0.017005,0.011001,0.006004
2020-07-02 01:00:00,0.017998,0.011997,0.006001
2020-07-02 02:00:00,0.014994,0.010994,0.004
2020-07-02 03:00:00,0.010087,0.004998,0.005089
2020-07-02 04:00:00,0.007999,0.005998,0.002001
2020-07-02 05:00:00,0.007001,0.006006,0.000995
2020-07-02 06:00:00,0.011087,0.008002,0.003085
2020-07-02 07:00:00,0.015085,0.009999,0.005086
2020-07-02 08:00:00,0.023074,0.015073,0.008001
2020-07-02 09:00:00,0.02409,0.016089,0.008001
2020-07-02 10:00:00,0.022094,0.014089,0.008005
2020-07-02 11:00:00,0.021104,0.013105,0.007999
2020-07-02 12:00:00,0.022086,0.014085,0.008001
2020-07-02 13:00:00,0.031126,0.018127,0.012999
2020-07-02 14:00:00,0.029003,0.020001,0.009002
2020-07-02 15:00:00,0.021997,0.013997,0.008
2020-07-02 16:00:00,0.03117,0.022166,0.009004
2020-07-02 17:00:00,0.025077,0.016078,0.008999
2020-07-02 18:00:00,0.025086,0.016085,0.009001
2020-07-02 19:00:00,0.02517,0.017169,0.008001
2020-07-02 20:00:00,0.018067,0.010067,0.008
2020-07-02 21:00:00,0.015,0.01,0.005
2020-07-02 22:00:00,0.018062,0.012063,0.005999
2020-07-02 23:00:00,0.015002,0.009,0.006002
2020-07-03 00:00:00,0.016078,0.009999,0.006079
2020-07-03 01:00:00,0.016106,0.01,0.006106
2020-07-03 02:00:00,0.014089,0.009999,0.00409
2020-07-03 03:00:00,0.009999,0.004999,0.005
2020-07-03 04:00:00,0.007062,0.006062,0.001
2020-07-03 05:00:00,0.006,0.005,0.001
2020-07-03 06:00:00,0.011106,0.008107,0.002999
2020-07-03 07:00:00,0.015,0.009999,0.005001
2020-07-03 08:00:00,0.022085,0.015086,0.006999
2020-07-03 09:00:00,0.02325,0.015111,0.008139
2020-07-03 10:00:00,0.020998,0.012998,0.008
2020-07-03 11:00:00,0.02007,0.01307,0.007
2020-07-03 12:00:00,0.02011,0.01311,0.007
2020-07-03 13:00:00,0.020086,0.012001,0.008085
2020-07-03 14:00:00,0.02,0.013001,0.006999
2020-07-03 15:00:00,0.020001,0.012,0.008001
2020-07-03 16:00:00,0.025148,0.016149,0.008999
2020-07-03 17:00:00,0.024,0.015001,0.008999
2020-07-03 18:00:00,0.023083,0.015082,0.008001
2020-07-03 19:00:00,0.025145,0.017064,0.008081
2020-07-03 20:00:00,0.019001,0.011006,0.007995
2020-07-03 21:00:00,0.016088,0.011088,0.005
2020-07-03 22:00:00,0.019,0.013,0.006
2020-07-03 23:00:00,0.015072,0.010071,0.005001
2020-07-04 00:00:00,0.016082,0.010001,0.006081
2020-07-04 01:00:00,0.016082,0.010003,0.006079
2020-07-04 02:00:00,0.014074,0.01,0.004074
2020-07-04 03:00:00,0.009999,0.006,0.003999
2020-07-04 04:00:00,0.007073,0.006073,0.001
2020-07-04 05:00:00,0.006,0.004999,0.001001
2020-07-04 06:00:00,0.012074,0.009074,0.003
2020-07-04 07:00:00,0.012071,0.00907,0.003001
2020-07-04 08:00:00,0.02,0.014001,0.005999
2020-07-04 09:00:00,0.020067,0.014065,0.006002
2020-07-04 10:00:00,0.022144,0.014069,0.008075
2020-07-04 11:00:00,0.022079,0.014078,0.008001
2020-07-04 12:00:00,0.024092,0.015093,0.008999
2020-07-04 13:00:00,0.025996,0.014996,0.011
2020-07-04 14:00:00,0.034406,0.01825,0.016156
2020-07-04 15:00:00,0.031171,0.019086,0.012085
2020-07-04 16:00:00,0.030073,0.018073,0.012
2020-07-04 17:00:00,0.028107,0.017107,0.011
2020-07-04 18:00:00,0.025,0.015001,0.009999
2020-07-04 19:00:00,0.025073,0.015072,0.010001
2020-07-04 20:00:00,0.025065,0.015064,0.010001
2020-07-04 21:00:00,0.022174,0.012094,0.01008
2020-07-04 22:00:00,0.020998,0.011,0.009998
2020-07-04 23:00:00,0.02018,0.011091,0.009089
2020-07-05 00:00:00,0.015089,0.005998,0.009091
2020-07-05 01:00:00,0.011999,0.005999,0.006
2020-07-05 02:00:00,0.011,0.006001,0.004999
2020-07-05 03:00:00,0.010091,0.006086,0.004005
2020-07-05 04:00:00,0.008995,0.005995,0.003
2020-07-05 05:00:00,0.006077,0.005077,0.001
2020-07-05 06:00:00,0.012092,0.009004,0.003088
2020-07-05 07:00:00,0.013,0.010001,0.002999
2020-07-05 08:00:00,0.022087,0.015087,0.007
2020-07-05 09:00:00,0.02309,0.016089,0.007001
2020-07-05 10:00:00,0.022082,0.014998,0.007084
2020-07-05 11:00:00,0.023,0.015,0.008
2020-07-05 12:00:00,0.024134,0.014064,0.01007
2020-07-05 13:00:00,0.02509,0.01509,0.01
2020-07-05 14:00:00,0.025,0.015001,0.009999
2020-07-05 15:00:00,0.026185,0.015093,0.011092
2020-07-05 16:00:00,0.02615,0.015084,0.011066
2020-07-05 17:00:00,0.025,0.014,0.011
2020-07-05 18:00:00,0.025108,0.015107,0.010001
2020-07-05 19:00:00,0.023,0.013001,0.009999
2020-07-05 20:00:00,0.024163,0.013058,0.011105
2020-07-05 21:00:00,0.022106,0.012105,0.010001
2020-07-05 22:00:00,0.020002,0.010001,0.010001
2020-07-05 23:00:00,0.017999,0.009999,0.008
2020-07-06 00:00:00,0.014088,0.006,0.008088
2020-07-06 01:00:00,0.010001,0.005,0.005001
2020-07-06 02:00:00,0.009042,0.005042,0.004
2020-07-06 03:00:00,0.009079,0.006,0.003079
2020-07-06 04:00:00,0.008,0.006,0.002
2020-07-06 05:00:00,0.007001,0.006001,0.001
2020-07-06 06:00:00,0.010001,0.006999,0.003002
2020-07-06 07:00:00,0.014067,0.009067,0.005
2020-07-06 08:00:00,0.021155,0.014063,0.007092
2020-07-06 09:00:00,0.020998,0.013998,0.007
2020-07-06 10:00:00,0.01906,0.01206,0.007
2020-07-06 11:00:00,0.020167,0.012092,0.008075
2020-07-06 12:00:00,0.020066,0.012,0.008066
2020-07-06 13:00:00,0.018999,0.011999,0.007
2020-07-06 14:00:00,0.020096,0.012096,0.008
2020-07-06 15:00:00,0.020144,0.01208,0.008064
2020-07-06 16:00:00,0.023,0.015,0.008
2020-07-06 17:00:00,0.023118,0.015055,0.008063
2020-07-06 18:00:00,0.023065,0.015065,0.008
2020-07-06 19:00:00,0.024265,0.016157,0.008108
2020-07-06 20:00:00,0.02,0.012,0.008
2020-07-06 21:00:00,0.017,0.012,0.005
2020-07-06 22:00:00,0.019002,0.013001,0.006001
2020-07-06 23:00:00,0.015999,0.009998,0.006001
2020-07-07 00:00:00,0.015093,0.010093,0.005
2020-07-07 01:00:00,0.015054,0.010054,0.005
2020-07-07 02:00:00,0.013359,0.009359,0.004
2020-07-07 03:00:00,0.01009,0.005089,0.005001
2020-07-07 04:00:00,0.005999,0.005,0.000999
2020-07-07 05:00:00,0.006001,0.005,0.001001
2020-07-07 06:00:00,0.01,0.008,0.002
2020-07-07 07:00:00,0.013079,0.009079,0.004
2020-07-07 08:00:00,0.021058,0.014,0.007058
2020-07-07 09:00:00,0.021056,0.014055,0.007001
2020-07-07 10:00:00,0.025166,0.014091,0.011075
2020-07-07 11:00:00,0.024093,0.016093,0.008
2020-07-07 12:00:00,0.023177,0.016083,0.007094
2020-07-07 13:00:00,0.019057,0.012,0.007057
2020-07-07 14:00:00,0.018002,0.011,0.007002
2020-07-07 15:00:00,0.01809,0.01109,0.007
2020-07-07 16:00:00,0.022087,0.013999,0.008088
2020-07-07 17:00:00,0.022069,0.014069,0.008
2020-07-07 18:00:00,0.022176,0.014084,0.008092
2020-07-07 19:00:00,0.022079,0.014079,0.008
2020-07-07 20:00:00,0.017081,0.010081,0.007
2020-07-07 21:00:00,0.015001,0.010002,0.004999
2020-07-07 22:00:00,0.018064,0.012064,0.006
2020-07-07 23:00:00,0.016,0.010001,0.005999
2020-07-08 00:00:00,0.016002,0.010001,0.006001
2020-07-08 01:00:00,0.016075,0.009999,0.006076
2020-07-08 02:00:00,0.015002,0.011001,0.004001
2020-07-08 03:00:00,0.009999,0.005999,0.004
2020-07-08 04:00:00,0.007,0.006,0.001
2020-07-08 05:00:00,0.006,0.005001,0.000999
2020-07-08 06:00:00,0.011111,0.008112,0.002999
2020-07-08 07:00:00,0.01408,0.009,0.00508
2020-07-08 08:00:00,0.021099,0.014099,0.007
2020-07-08 09:00:00,0.020999,0.013999,0.007
2020-07-08 10:00:00,0.02,0.013,0.007
2020-07-08 11:00:00,0.018998,0.011998,0.007
2020-07-08 12:00:00,0.020081,0.013081,0.007
2020-07-08 13:00:00,0.019002,0.012002,0.007
2020-07-08 14:00:00,0.018118,0.011026,0.007092
2020-07-08 15:00:00,0.018052,0.01105,0.007002
2020-07-08 16:00:00,0.022,0.014,0.008
2020-07-08 17:00:00,0.023214,0.015087,0.008127
2020-07-08 18:00:00,0.022,0.014,0.008
2020-07-08 19:00:00,0.022085,0.014084,0.008001
2020-07-08 20:00:00,0.015999,0.009,0.006999
2020-07-08 21:00:00,0.014,0.01,0.004
2020-07-08 22:00:00,0.017065,0.011065,0.006
2020-07-08 23:00:00,0.015001,0.010001,0.005
2020-07-09 00:00:00,0.01511,0.010057,0.005053
2020-07-09 01:00:00,0.016093,0.010091,0.006002
2020-07-09 02:00:00,0.015083,0.010083,0.005
2020-07-09 03:00:00,0.011103,0.006001,0.005102
2020-07-09 04:00:00,0.006999,0.006002,0.000997
2020-07-09 05:00:00,0.007102,0.005999,0.001103
2020-07-09 06:00:00,0.011001,0.008001,0.003
2020-07-09 07:00:00,0.016087,0.011085,0.005002
2020-07-09 08:00:00,0.024088,0.016084,0.008004
2020-07-09 09:00:00,0.023,0.014998,0.008002
2020-07-09 10:00:00,0.021103,0.013104,0.007999
2020-07-09 11:00:00,0.019998,0.012087,0.007911
2020-07-09 12:00:00,0.020107,0.012107,0.008
2020-07-09 13:00:00,0.02012,0.013001,0.007119
2020-07-09 14:00:00,0.020072,0.013071,0.007001
2020-07-09 15:00:00,0.019095,0.011094,0.008001
2020-07-09 16:00:00,0.022999,0.014999,0.008
2020-07-09 17:00:00,0.023091,0.015091,0.008
2020-07-09 18:00:00,0.023166,0.015064,0.008102
2020-07-09 19:00:00,0.021999,0.015,0.006999
2020-07-09 20:00:00,0.017088,0.010088,0.007
2020-07-09 21:00:00,0.0151,0.0101,0.005
2020-07-09 22:00:00,0.018095,0.012095,0.006
2020-07-09 23:00:00,0.015078,0.009078,0.006
2020-07-10 00:00:00,0.016053,0.010053,0.006
2020-07-10 01:00:00,0.015087,0.010087,0.005
2020-07-10 02:00:00,0.014085,0.010087,0.003998
2020-07-10 03:00:00,0.009001,0.005001,0.004
2020-07-10 04:00:00,0.006,0.005,0.001
2020-07-10 05:00:00,0.006001,0.004999,0.001002
2020-07-10 06:00:00,0.009998,0.007998,0.002
2020-07-10 07:00:00,0.014094,0.010094,0.004
2020-07-10 08:00:00,0.021212,0.0141,0.007112
2020-07-10 09:00:00,0.021085,0.014085,0.007
2020-07-10 10:00:00,0.020106,0.013106,0.007
2020-07-10 11:00:00,0.021,0.014001,0.006999
2020-07-10 12:00:00,0.019999,0.012998,0.007001
2020-07-10 13:00:00,0.02,0.012999,0.007001
2020-07-10 14:00:00,0.020002,0.013001,0.007001
2020-07-10 15:00:00,0.019062,0.012,0.007062
2020-07-10 16:00:00,0.0231,0.0151,0.008
2020-07-10 17:00:00,0.022215,0.014131,0.008084
2020-07-10 18:00:00,0.022098,0.014098,0.008
2020-07-10 19:00:00,0.029229,0.016114,0.013115
2020-07-10 20:00:00,0.02511,0.015111,0.009999
2020-07-10 21:00:00,0.026003,0.018001,0.008002
2020-07-10 22:00:00,0.025101,0.016101,0.009
2020-07-10 23:00:00,0.020182,0.014107,0.006075
2020-07-11 00:00:00,0.014925,0.009925,0.005
2020-07-11 01:00:00,0.016073,0.010073,0.006
2020-07-11 02:00:00,0.014,0.010004,0.003996
2020-07-11 03:00:00,0.009083,0.005083,0.004
2020-07-11 04:00:00,0.007,0.005,0.002
2020-07-11 05:00:00,0.006072,0.005072,0.001
2020-07-11 06:00:00,0.012055,0.009055,0.003
2020-07-11 07:00:00,0.014084,0.01,0.004084
2020-07-11 08:00:00,0.022124,0.014123,0.008001
2020-07-11 09:00:00,0.021132,0.014133,0.006999
2020-07-11 10:00:00,0.020211,0.013128,0.007083
2020-07-11 11:00:00,0.023001,0.016,0.007001
2020-07-11 12:00:00,0.025081,0.017081,0.008
2020-07-11 13:00:00,0.029104,0.017,0.012104
2020-07-11 14:00:00,0.031,0.017001,0.013999
2020-07-11 15:00:00,0.031146,0.017096,0.01405
2020-07-11 16:00:00,0.033164,0.018073,0.015091
2020-07-11 17:00:00,0.033079,0.016995,0.016084
2020-07-11 18:00:00,0.033082,0.017082,0.016
2020-07-11 19:00:00,0.033063,0.016061,0.017002
2020-07-11 20:00:00,0.033147,0.017074,0.016073
2020-07-11 21:00:00,0.028998,0.013998,0.015
2020-07-11 22:00:00,0.028068,0.013001,0.015067
2020-07-11 23:00:00,0.02715,0.013058,0.014092
2020-07-12 00:00:00,0.024,0.010001,0.013999
2020-07-12 01:00:00,0.020193,0.009083,0.01111
2020-07-12 02:00:00,0.016073,0.005001,0.011072
2020-07-12 03:00:00,0.015,0.006,0.009
2020-07-12 04:00:00,0.013068,0.006,0.007068
2020-07-12 05:00:00,0.010001,0.006002,0.003999
2020-07-12 06:00:00,0.013001,0.009001,0.004
2020-07-12 07:00:00,0.013079,0.009078,0.004001
2020-07-12 08:00:00,0.022062,0.014062,0.008
2020-07-12 09:00:00,0.021076,0.014074,0.007002
2020-07-12 10:00:00,0.021001,0.014,0.007001
2020-07-12 11:00:00,0.024999,0.016999,0.008
2020-07-12 12:00:00,0.026174,0.017091,0.009083
2020-07-12 13:00:00,0.028161,0.017074,0.011087
2020-07-12 14:00:00,0.030077,0.017,0.013077
2020-07-12 15:00:00,0.032171,0.017081,0.01509
2020-07-12 16:00:00,0.033085,0.018001,0.015084
2020-07-12 17:00:00,0.032433,0.016346,0.016087
2020-07-12 18:00:00,0.034129,0.018074,0.016055
2020-07-12 19:00:00,0.033,0.017,0.016
2020-07-12 20:00:00,0.03306,0.017062,0.015998
2020-07-12 21:00:00,0.028144,0.013092,0.015052
2020-07-12 22:00:00,0.028178,0.013093,0.015085
2020-07-12 23:00:00,0.027086,0.013085,0.014001
2020-07-13 00:00:00,0.026,0.009,0.017
2020-07-13 01:00:00,0.021092,0.009092,0.012
2020-07-13 02:00:00,0.023131,0.008002,0.015129
2020-07-13 03:00:00,0.015117,0.006119,0.008998
2020-07-13 04:00:00,0.013099,0.006099,0.007
2020-07-13 05:00:00,0.010999,0.006,0.004999
2020-07-13 06:00:00,0.013,0.008,0.005
2020-07-13 07:00:00,0.014071,0.01,0.004071
2020-07-13 08:00:00,0.023069,0.015069,0.008
2020-07-13 09:00:00,0.023088,0.016088,0.007
2020-07-13 10:00:00,0.019059,0.012059,0.007
2020-07-13 11:00:00,0.019066,0.012066,0.007
2020-07-13 12:00:00,0.020101,0.012055,0.008046
2020-07-13 13:00:00,0.019001,0.012001,0.007
2020-07-13 14:00:00,0.020073,0.013073,0.007
2020-07-13 15:00:00,0.019067,0.012067,0.007
2020-07-13 16:00:00,0.023055,0.015055,0.008
2020-07-13 17:00:00,0.023074,0.014076,0.008998
2020-07-13 18:00:00,0.024108,0.015107,0.009001
2020-07-13 19:00:00,0.022999,0.014999,0.008
2020-07-13 20:00:00,0.017091,0.010091,0.007
2020-07-13 21:00:00,0.015059,0.01106,0.003999
2020-07-13 22:00:00,0.018084,0.012,0.006084
